644.0	27.24	31.82	27.14	20.81	26.23	22.78	27.37	29.43	23.93	23.25	22.00	27.80	25.56	27.63	26.69	25.04	25.60	26.11	22.83	23.17	
645.0	21.86	26.95	25.97	20.84	24.41	24.06	21.08	30.30	21.79	24.11	23.37	22.22	23.35	22.86	24.10	24.56	23.07	29.36	24.28	27.93	
646.0	20.98	21.37	20.80	22.39	26.73	21.65	27.81	27.73	22.68	28.42	24.77	19.19	17.15	24.72	26.73	23.01	22.33	26.84	22.77	22.15	
647.0	22.93	21.83	20.08	24.55	26.81	24.88	22.22	25.26	23.56	23.94	22.86	22.42	22.82	24.38	19.37	27.63	23.25	24.62	26.06	22.62	
648.0	18.96	24.60	21.61	25.28	19.50	23.10	27.61	20.91	21.96	20.89	19.67	26.58	18.62	22.43	22.42	23.18	24.01	20.22	23.28	18.23	
649.0	25.86	23.86	22.88	17.28	19.41	22.31	18.61	22.98	24.52	20.81	22.28	26.33	17.69	19.20	25.19	24.85	24.99	19.43	23.21	17.56	
650.0	22.80	23.26	21.80	26.42	24.62	18.14	23.27	18.48	25.62	21.77	25.21	19.52	14.32	24.45	18.43	27.41	19.23	18.84	23.48	21.60	
651.0	19.72	21.96	23.03	18.63	26.55	18.78	24.27	14.52	23.48	19.94	20.41	20.27	18.70	20.85	21.77	22.16	18.80	21.56	19.06	20.68	
652.0	19.10	18.28	20.51	19.87	18.86	17.67	21.11	15.92	18.86	17.82	22.20	18.46	26.50	20.27	22.04	24.81	18.24	17.22	22.21	18.43	
653.0	21.77	18.66	16.12	22.03	25.81	16.64	18.41	19.17	22.68	22.37	19.55	23.28	21.58	24.18	17.54	22.89	17.46	17.12	25.48	21.29	
654.0	18.01	17.30	14.91	17.99	18.16	20.29	15.93	18.57	18.03	19.40	15.52	15.32	20.47	21.68	19.34	21.20	21.75	21.51	19.97	23.55	
655.0	19.12	17.76	19.86	21.88	19.12	23.27	17.88	21.07	19.24	18.14	18.81	21.03	21.08	22.88	21.93	20.74	20.03	17.56	23.11	18.79	
656.0	15.02	14.27	24.45	18.09	14.67	18.91	18.10	17.49	21.39	17.71	16.25	15.58	19.30	16.86	20.54	14.96	21.94	18.38	18.26	20.59	
657.0	16.12	22.17	18.10	19.32	18.74	14.08	22.56	18.55	21.77	18.55	17.53	17.98	17.51	27.56	17.19	18.20	16.28	21.19	14.41	16.18	
658.0	12.50	17.79	20.27	18.33	18.33	16.80	22.06	18.75	15.21	18.33	16.38	17.37	21.34	18.14	16.63	21.20	20.44	18.37	15.84	17.15	
659.0	18.10	18.44	15.76	19.30	19.63	20.55	20.26	17.66	15.31	20.93	16.70	18.08	20.87	17.10	14.35	14.59	17.69	16.05	20.46	19.85	
660.0	16.89	19.11	12.65	11.52	18.02	18.82	19.17	19.55	15.77	16.75	16.75	18.12	15.80	22.85	17.37	15.47	14.59	15.70	19.09	16.88	
661.0	12.52	15.95	18.10	17.60	16.08	17.80	13.72	14.78	19.08	16.35	15.84	15.62	18.68	22.24	14.57	12.97	19.41	18.91	15.60	13.78	
662.0	15.22	21.38	18.92	15.11	16.32	13.30	21.22	18.77	17.77	16.44	12.72	13.41	14.99	16.84	16.20	15.90	19.13	14.88	17.00	16.94	
663.0	16.62	15.86	16.72	17.74	14.37	18.84	14.13	20.45	17.16	13.77	14.16	15.37	16.21	12.42	21.36	18.78	17.90	18.58	14.01	16.80	
664.0	16.52	14.32	14.80	12.31	15.49	14.75	11.27	17.78	14.45	18.81	17.75	12.52	17.90	15.47	15.23	18.13	14.89	17.38	15.35	12.67	
665.0	14.34	14.11	10.18	16.86	14.26	16.91	18.83	16.51	15.85	11.15	17.43	13.91	15.44	10.77	14.97	14.53	14.09	15.05	14.27	11.21	
666.0	16.41	16.43	10.72	16.21	10.71	15.14	15.81	18.56	12.57	14.95	15.85	17.23	12.10	14.47	14.65	12.40	17.74	17.91	14.23	17.33	
667.0	18.90	12.33	15.19	14.90	14.52	14.33	12.46	13.33	14.01	17.78	16.59	7.954	12.14	13.25	14.04	16.73	13.52	13.12	16.38	19.39	
668.0	18.61	13.62	16.49	14.63	16.70	18.18	18.67	13.12	12.82	15.23	13.07	9.832	16.37	17.18	15.57	16.65	13.28	14.74	13.48	16.23	
669.0	13.54	14.37	13.78	6.743	14.66	13.66	14.52	13.74	12.80	14.14	15.26	8.049	14.66	17.35	13.16	13.32	16.34	15.78	12.99	18.50	
670.0	11.32	17.08	15.27	7.952	16.64	12.08	11.21	12.48	11.64	9.375	16.52	12.55	11.83	16.96	12.73	12.69	15.13	13.45	16.59	13.09	
671.0	10.54	12.90	12.95	10.65	12.22	13.58	13.97	9.119	13.15	11.84	15.11	17.63	11.91	15.32	12.02	12.11	14.43	22.99	18.46	9.836	
672.0	9.720	11.97	19.15	13.78	13.84	14.36	13.68	12.01	12.15	9.920	12.49	14.39	13.55	9.606	9.395	14.24	17.61	19.61	14.67	12.98	
673.0	13.83	11.89	13.56	10.64	16.80	15.02	18.60	13.46	14.60	11.64	15.44	14.13	12.94	11.92	10.75	13.43	11.82	11.93	15.12	18.72	
674.0	18.38	12.98	12.71	13.72	12.18	11.26	13.48	15.11	11.00	7.947	9.463	15.14	11.50	13.81	8.162	10.19	13.61	11.93	12.82	9.646	
675.0	12.96	15.93	10.94	11.53	13.66	10.94	14.28	11.49	13.54	15.64	16.19	15.14	14.90	13.19	10.02	12.94	12.73	10.73	11.92	13.25	
676.0	13.56	12.29	12.64	10.72	11.99	12.17	12.31	12.42	14.07	11.67	12.21	14.84	12.96	11.44	11.59	12.23	13.57	9.789	12.26	10.85	
677.0	8.989	11.45	12.42	13.40	11.82	7.997	8.858	12.15	10.41	10.22	11.18	16.05	11.83	9.219	11.24	10.18	11.19	11.45	13.64	10.74	
678.0	12.55	8.532	13.45	10.58	8.663	11.26	10.17	11.39	7.616	12.92	13.45	12.51	15.90	11.56	10.72	12.50	12.61	11.62	9.980	18.72	
679.0	10.73	14.89	7.153	10.38	8.968	12.82	10.12	9.202	11.60	10.22	11.78	8.790	13.15	9.349	10.08	13.57	15.17	13.29	7.987	16.88	
680.0	10.99	11.63	10.68	11.44	15.42	12.54	13.93	11.65	9.002	13.97	7.376	15.67	10.21	10.45	10.86	9.789	11.90	11.22	8.472	14.38	
681.0	10.56	12.49	10.20	11.44	12.48	11.87	9.029	11.84	12.03	10.08	12.20	12.20	16.37	12.44	13.73	7.129	9.838	10.11	11.50	10.53	
682.0	10.52	9.659	12.88	9.716	8.860	7.540	12.57	11.48	10.41	9.248	9.084	10.88	12.87	12.90	9.604	7.554	11.16	11.17	12.25	12.15	
683.0	11.95	11.56	11.25	12.12	13.06	11.90	10.92	14.52	13.26	12.74	7.547	11.96	10.38	12.69	12.80	9.534	13.58	9.306	9.783	9.181	
684.0	9.352	9.411	7.828	10.61	9.723	15.88	12.55	9.894	11.11	12.97	6.652	9.684	8.275	9.185	12.30	8.532	14.01	9.218	8.526	11.60	
685.0	8.897	8.638	9.875	8.336	13.83	12.89	6.978	10.02	9.854	9.477	9.104	8.158	8.149	12.18	11.93	8.418	10.77	13.15	10.51	9.091	
686.0	8.494	11.64	6.997	9.463	10.12	8.074	9.933	11.18	9.656	9.083	8.092	12.51	9.957	10.25	11.60	10.09	8.283	12.63	6.553	11.77	
687.0	11.94	12.53	7.483	8.235	12.21	11.08	9.965	9.614	9.333	7.826	11.30	12.61	8.939	10.22	6.748	8.607	10.79	10.67	6.600	8.498	
688.0	10.07	8.040	10.42	7.220	11.08	8.496	6.569	8.619	10.21	7.052	8.690	13.90	10.32	12.49	9.517	10.58	8.184	10.88	9.948	9.321	
689.0	11.46	12.10	12.20	8.868	9.451	9.927	7.417	7.706	9.504	7.503	10.68	11.51	6.313	10.25	9.743	10.61	10.93	10.89	14.22	8.886	
690.0	9.005	8.280	9.123	11.38	8.853	9.521	9.896	6.809	12.66	10.44	9.820	12.10	10.93	8.548	12.41	10.96	9.286	9.623	8.173	7.570	
691.0	11.27	12.12	9.230	9.048	8.926	14.54	10.74	11.73	12.70	10.28	9.234	11.27	11.10	9.332	7.291	7.852	7.899	6.007	4.799	11.41	
692.0	9.082	8.956	8.751	7.830	8.402	6.783	10.22	7.886	12.11	8.296	7.829	7.851	8.634	11.91	12.59	8.012	9.393	8.620	11.18	9.809	
693.0	7.140	6.830	7.425	9.078	12.81	10.49	9.616	8.311	8.896	10.27	7.425	9.659	11.71	9.495	12.89	5.922	7.400	10.58	8.693	10.42	
694.0	9.906	9.719	11.73	6.546	6.839	9.904	11.81	8.953	7.606	6.637	9.485	8.697	10.83	12.77	13.55	9.419	8.163	10.57	10.72	9.866	
695.0	8.486	12.13	10.33	8.780	9.001	10.12	9.555	12.64	7.803	8.049	8.366	10.47	10.48	8.889	7.694	8.901	8.901	9.839	7.412	8.143	
696.0	6.480	11.12	9.170	6.815	8.731	9.337	11.25	8.480	8.786	7.907	8.635	6.664	8.403	9.668	11.85	8.661	7.993	10.09	9.266	8.264	
697.0	7.312	6.947	6.822	8.249	9.860	12.74	4.986	10.66	9.787	8.333	6.523	9.600	8.533	13.32	11.49	8.639	8.222	7.738	11.69	6.377	
698.0	9.337	7.022	11.63	6.795	9.907	7.103	8.340	6.555	7.568	6.468	8.923	11.36	5.157	8.084	10.48	8.310	8.455	8.760	10.00	9.234	
699.0	8.969	6.882	9.346	7.554	9.927	8.867	8.686	7.541	9.318	6.212	11.90	11.46	7.545	11.01	9.674	8.760	10.08	8.067	8.760	12.21	
700.0	8.743	7.083	10.16	8.440	9.678	9.503	7.439	5.672	7.685	10.00	9.031	8.201	8.090	9.364	9.492	8.622	4.974	8.598	10.13	8.485	
701.0	5.536	11.60	7.861	7.844	7.331	9.537	9.760	9.198	5.936	7.620	8.297	8.148	10.33	13.07	10.06	6.106	6.660	8.814	11.07	6.974	
702.0	7.823	6.943	7.029	7.509	8.700	7.223	7.790	7.369	6.649	11.75	10.55	8.975	6.779	10.37	8.978	7.146	13.52	8.703	11.08	7.870	
703.0	10.93	7.937	5.562	5.875	5.815	6.391	7.420	7.433	7.229	6.451	9.340	6.790	8.647	13.63	8.616	7.351	9.970	9.627	9.220	8.333	
704.0	9.516	6.670	7.489	9.932	7.339	10.51	5.982	6.641	8.649	7.183	1.669	6.695	6.152	10.58	7.521	8.400	8.144	10.28	10.13	11.01	
705.0	6.070	5.128	7.022	6.851	9.390	6.573	8.396	6.916	14.25	8.532	6.047	8.616	7.593	8.005	13.51	6.059	8.855	7.913	7.650	6.339	
706.0	4.338	8.475	8.281	4.622	9.908	8.591	9.982	10.29	9.144	9.100	12.20	7.879	8.910	8.862	6.598	8.944	9.127	10.21	7.946	8.231	
707.0	7.238	11.06	6.571	6.676	7.064	7.186	5.451	7.331	5.930	9.063	8.644	9.734	5.655	5.566	7.082	9.024	7.682	9.961	8.291	9.650	
708.0	5.197	7.200	6.291	6.630	5.052	8.429	5.795	7.915	4.472	7.079	7.647	10.52	9.392	5.035	6.714	8.794	11.63	6.339	7.132	8.568	
709.0	6.144	9.170	8.612	6.859	7.250	7.760	6.279	9.474	11.15	6.373	7.885	10.68	6.188	7.795	6.562	10.24	10.75	6.770	7.485	10.80	
710.0	6.415	6.391	7.476	7.633	6.997	8.285	8.013	7.348	7.314	4.553	8.910	8.441	6.220	8.501	6.003	9.634	6.849	6.108	9.006	8.430	
711.0	8.793	7.011	5.653	10.11	8.843	5.835	7.075	6.012	8.900	7.372	8.710	8.432	4.470	7.839	8.537	9.085	7.011	9.061	11.38	7.189	
712.0	4.773	7.655	4.117	9.052	10.51	6.523	11.12	8.306	7.112	7.692	8.518	8.196	7.655	8.141	6.769	4.139	5.566	9.638	9.841	9.738	
713.0	5.343	7.670	4.534	11.26	10.66	7.344	6.126	4.763	9.583	9.441	12.11	7.583	8.455	7.838	6.034	7.676	5.416	9.842	11.60	7.992	
714.0	7.134	6.490	6.260	6.562	8.676	5.638	8.781	6.644	9.482	7.093	6.563	7.592	8.187	4.412	5.914	5.535	9.668	10.74	6.830	5.243	
715.0	6.862	7.060	6.591	5.543	9.316	5.753	6.134	8.636	5.669	6.254	10.30	7.662	7.584	7.889	6.575	7.723	10.82	9.676	6.105	4.566	
716.0	6.298	8.488	9.115	8.475	7.029	6.455	7.539	10.07	6.946	7.338	7.791	6.517	8.163	7.633	9.339	9.723	6.363	7.002	6.912	6.108	
717.0	5.707	8.635	8.741	9.035	9.529	6.302	8.602	5.948	6.521	10.76	7.474	6.755	7.704	5.678	6.272	8.929	6.075	5.108	7.700	9.023	
718.0	5.641	7.176	7.647	12.85	6.461	8.593	6.441	6.907	6.117	6.882	6.681	6.313	6.649	7.316	9.468	6.696	6.165	8.532	6.139	8.459	
719.0	6.344	8.531	9.141	8.256	3.269	6.523	8.580	4.924	12.27	4.214	9.450	5.363	5.061	7.183	9.597	8.210	7.678	7.351	6.597	9.403	
720.0	6.752	6.423	7.123	7.305	6.137	8.080	8.204	5.953	7.249	5.885	4.582	10.22	4.295	9.344	9.456	7.861	12.41	7.006	8.087	10.37	
721.0	7.062	8.648	8.591	7.499	6.446	6.267	7.406	8.096	7.301	9.883	9.116	9.359	6.812	7.184	7.998	6.950	7.932	8.378	4.856	5.243	
722.0	9.496	8.783	6.755	4.990	7.548	5.158	7.328	6.173	9.144	6.754	8.483	6.052	6.780	10.12	4.441	9.466	6.508	6.370	4.534	6.756	
723.0	5.371	6.881	9.351	3.221	9.758	9.991	5.956	9.433	13.79	9.642	6.025	5.638	8.782	5.243	6.946	7.085	7.209	7.244	6.050	9.140	
724.0	4.539	8.661	5.634	6.510	5.582	9.575	6.153	7.244	8.064	5.826	6.339	8.012	7.275	3.183	8.027	6.761	9.577	8.103	7.868	5.489	
725.0	5.412	8.000	8.678	8.063	4.554	4.792	4.253	8.312	9.308	7.878	6.350	6.198	6.700	9.031	7.347	9.294	7.784	7.509	8.140	7.106	
726.0	5.985	9.030	5.108	7.714	6.532	4.919	7.457	5.090	6.025	9.519	7.506	5.019	9.784	4.843	8.990	3.959	7.144	5.696	6.457	9.567	
727.0	6.817	5.647	4.799	11.61	7.828	3.656	7.128	6.735	10.39	5.420	5.651	8.004	8.228	5.409	9.149	7.809	4.227	8.567	10.17	7.159	
728.0	7.772	7.105	4.477	6.478	5.267	5.288	7.502	7.566	9.910	4.407	7.773	6.160	5.059	6.090	5.735	7.315	6.194	8.481	10.47	9.406	
729.0	7.529	9.003	4.592	6.387	7.740	5.708	6.882	4.945	4.707	4.861	5.392	5.892	4.751	5.773	9.744	9.114	10.46	7.618	10.87	11.50	
730.0	5.566	6.370	7.365	4.555	7.918	6.505	7.476	7.246	8.911	8.611	6.847	6.099	5.608	8.135	4.832	7.088	5.961	5.906	6.911	8.807	
731.0	3.853	7.878	3.493	7.227	5.342	8.557	5.044	3.997	7.965	8.682	9.378	4.973	5.328	6.890	4.630	10.96	8.299	9.743	6.604	6.576	
732.0	6.114	6.361	2.354	4.863	5.370	5.835	10.08	7.012	9.583	8.618	8.216	8.642	11.51	5.856	7.679	8.079	2.044	6.780	6.080	7.025	
733.0	4.062	4.933	4.881	5.034	5.877	7.892	5.721	4.378	5.313	5.662	5.676	6.068	3.962	4.296	6.385	8.267	6.004	5.011	8.519	6.628	
734.0	4.905	7.275	6.177	6.233	6.758	5.579	7.234	2.430	7.732	6.480	6.584	3.226	6.731	4.175	5.401	6.734	5.474	6.220	8.484	3.997	
735.0	4.502	3.875	7.489	5.184	7.388	7.130	6.098	5.752	10.13	5.998	5.600	7.406	6.293	4.507	3.715	7.461	9.109	7.401	9.468	5.311	
736.0	8.320	7.146	8.278	6.715	8.103	6.953	4.787	3.958	8.808	7.590	5.666	6.575	4.837	7.465	4.740	6.644	5.976	8.623	7.132	7.714	
737.0	6.225	6.283	7.290	3.604	6.904	5.025	5.634	5.372	7.034	5.033	5.209	9.201	3.353	8.910	7.238	3.505	4.102	5.998	4.683	8.649	
738.0	7.522	5.936	5.915	8.539	5.602	8.471	2.773	6.996	7.313	8.618	6.770	5.048	8.886	7.619	6.326	2.901	3.555	4.601	4.990	6.051	
739.0	5.991	7.322	5.500	4.681	5.647	6.022	3.055	4.450	5.957	5.345	7.935	7.498	7.910	4.879	5.876	7.729	3.477	8.521	8.682	9.400	
740.0	7.999	5.829	6.094	4.869	2.799	9.218	6.135	4.880	7.159	7.523	7.498	3.286	8.915	11.10	5.764	8.023	6.276	6.114	8.104	5.976	
741.0	7.772	5.036	11.45	10.30	4.816	9.176	4.006	5.873	6.237	10.89	6.795	7.124	5.401	6.793	6.843	6.356	7.006	7.189	6.257	4.818	
742.0	9.579	7.250	7.026	4.218	6.574	8.806	8.710	6.325	8.042	4.387	8.146	6.126	8.469	6.504	5.186	4.872	7.782	8.290	2.859	5.102	
743.0	4.085	8.067	6.013	6.486	5.097	6.126	9.071	6.484	6.798	6.582	9.061	5.082	4.335	10.52	4.712	7.934	3.102	7.604	4.018	7.981	
744.0	6.966	8.478	5.256	8.010	4.851	6.241	12.28	7.026	7.838	6.838	4.482	5.616	4.071	6.473	8.980	9.655	7.610	7.312	5.799	2.911	
745.0	5.633	6.749	4.921	6.807	6.897	5.904	8.014	5.747	8.729	7.101	5.912	4.233	3.578	4.528	7.305	12.20	9.386	7.384	7.318	2.870	
746.0	5.579	9.468	6.481	8.705	5.866	9.694	5.463	5.220	7.279	8.472	7.437	5.525	10.38	7.895	7.969	10.26	10.56	6.166	8.080	7.807	
747.0	2.783	8.522	7.011	8.109	6.034	7.683	5.516	5.447	8.705	4.542	4.771	5.360	4.956	4.563	9.855	7.291	6.930	4.694	8.757	8.223	
748.0	4.210	6.147	8.534	6.078	9.099	6.807	6.009	6.370	8.321	3.357	6.807	4.194	3.780	5.517	4.743	5.549	8.215	4.634	8.283	6.279	
749.0	5.958	5.091	7.342	8.450	9.731	2.979	3.589	5.549	5.748	6.538	8.163	4.759	5.389	5.363	7.655	4.673	3.150	4.763	6.375	6.638	
750.0	7.261	6.012	5.570	5.357	6.851	3.918	5.311	5.193	4.496	7.245	7.150	8.288	7.198	3.857	5.225	7.843	4.723	5.986	7.209	4.952	
751.0	5.958	6.391	5.891	8.415	5.918	6.406	4.923	7.632	8.313	6.042	4.663	5.125	7.285	6.399	10.35	6.850	5.989	5.243	6.800	5.638	
752.0	7.289	4.414	4.532	3.772	7.669	9.116	7.247	6.263	4.181	4.194	7.720	6.711	5.369	4.840	8.525	6.626	9.294	5.574	7.655	8.968	
753.0	4.566	8.321	6.083	8.351	4.637	4.816	4.967	6.218	4.659	3.499	4.901	6.196	6.212	9.014	5.015	5.430	7.873	9.682	8.362	8.355	
754.0	6.194	11.13	7.177	7.644	3.517	6.424	5.525	7.617	5.422	5.461	6.254	3.478	6.326	7.448	6.479	4.849	6.966	13.46	7.329	5.301	
755.0	8.399	5.443	7.556	4.114	1.539	5.912	8.302	3.606	6.635	7.680	7.716	4.852	4.349	6.019	7.419	6.148	9.574	4.221	5.936	3.013	
756.0	5.348	6.142	6.269	5.893	5.703	5.377	6.910	3.520	2.106	7.716	6.438	6.727	3.223	8.172	5.505	6.644	6.084	4.667	11.30	4.088	
757.0	8.079	7.207	4.441	9.181	4.764	6.162	6.803	4.406	6.430	6.564	4.822	5.190	2.673	7.481	4.289	6.852	7.548	7.390	7.546	4.381	
758.0	7.056	5.677	8.292	5.623	6.447	4.797	6.344	6.076	5.062	6.212	8.211	4.258	5.105	5.036	3.162	11.75	7.832	9.657	8.189	5.061	
759.0	6.549	3.887	4.775	4.053	5.404	8.156	4.860	8.062	5.095	5.725	6.053	8.004	8.251	8.257	2.943	7.753	3.786	6.463	3.548	6.840	
760.0	5.907	5.168	7.753	6.514	8.952	5.687	3.872	5.745	8.065	9.789	5.683	5.850	6.430	5.502	4.276	7.288	4.028	6.916	5.792	6.021	
761.0	8.373	5.478	4.716	6.789	8.698	5.309	5.635	6.001	3.655	7.185	5.955	5.907	7.656	7.563	3.415	7.450	4.345	5.219	6.275	7.274	
762.0	6.526	4.326	7.079	6.784	5.994	5.921	4.629	4.817	5.720	5.847	6.775	6.987	5.170	2.782	4.577	4.765	4.045	5.952	4.099	9.279	
763.0	8.982	5.507	8.890	5.824	11.72	5.453	8.412	7.857	9.507	5.060	6.668	7.705	3.987	3.703	4.365	4.863	6.957	4.877	6.246	3.578	
764.0	6.087	4.889	7.131	6.525	5.735	3.910	5.636	5.052	6.017	4.147	5.299	8.990	6.814	5.325	3.299	8.146	5.758	7.324	8.557	4.980	
765.0	9.696	6.439	10.01	5.411	4.231	8.598	2.980	7.285	5.869	4.152	5.850	5.275	10.09	5.511	5.620	6.347	6.687	5.258	5.514	6.060	
766.0	6.310	9.141	7.046	4.172	5.892	5.830	10.53	7.602	7.901	3.654	7.877	7.214	4.433	4.938	5.854	8.624	4.437	3.578	7.490	6.381	
767.0	6.204	6.409	8.180	4.362	4.552	8.045	7.392	5.820	6.417	3.629	7.492	4.812	6.064	7.703	2.654	7.462	5.372	4.157	6.855	5.023	
768.0	6.824	4.923	4.293	7.701	9.379	4.067	7.924	6.035	5.373	2.910	5.668	3.132	5.908	5.711	3.488	5.964	6.752	7.270	7.383	7.878	
769.0	7.112	5.533	6.668	5.159	7.569	6.990	7.864	8.939	7.991	2.860	5.266	5.493	6.024	6.684	6.914	7.975	4.540	5.272	9.722	5.602	
770.0	4.935	4.555	7.544	3.576	5.520	4.905	5.211	6.859	6.644	7.868	6.911	6.379	7.381	6.876	6.426	7.859	5.681	2.982	5.572	1.818	
771.0	6.242	7.425	8.787	7.927	10.04	5.660	7.665	4.666	7.308	4.950	4.050	7.858	4.873	9.028	6.381	6.881	7.481	7.674	4.118	5.062	
772.0	8.935	6.112	6.127	5.871	11.54	5.440	5.045	7.239	5.065	4.755	4.382	5.782	10.18	9.534	7.610	5.521	3.618	7.344	4.484	8.397	
773.0	5.905	2.484	5.190	6.501	6.274	8.346	6.608	3.797	6.058	8.784	6.266	5.768	4.947	7.611	5.169	5.277	3.396	5.846	5.945	5.284	
774.0	5.504	7.131	7.971	5.471	6.201	8.815	5.905	2.305	7.946	4.084	5.395	7.152	5.388	5.167	6.259	5.064	6.099	5.059	12.12	5.116	
775.0	9.046	8.763	6.042	8.117	5.112	4.846	6.126	4.489	7.370	6.241	4.586	8.679	6.058	4.434	12.57	6.747	7.350	4.899	6.799	6.944	
776.0	7.779	5.709	4.421	6.676	4.277	5.072	6.110	8.541	5.922	4.978	9.488	7.013	4.954	6.324	6.978	6.269	6.968	6.339	7.664	8.507	
777.0	5.078	6.573	3.869	6.435	8.742	6.920	6.479	6.948	7.477	6.268	4.719	8.093	5.404	8.431	6.900	3.976	7.551	7.955	7.188	5.836	
778.0	7.060	4.360	4.125	5.135	7.681	9.390	8.264	6.049	5.592	5.924	5.752	5.635	5.329	5.769	5.232	6.155	7.249	5.314	5.348	3.131	
779.0	4.671	5.176	6.967	6.926	5.025	7.295	9.338	8.060	4.719	9.146	7.061	4.326	6.162	6.652	5.918	4.997	5.375	7.726	6.356	7.522	
780.0	7.351	6.145	5.264	9.415	7.667	6.592	9.854	6.124	6.881	6.369	6.750	5.374	4.590	8.423	6.068	7.159	5.818	6.900	6.561	8.460	
