644.0	32.76	35.33	36.39	31.00	34.63	38.44	29.68	28.72	34.25	31.63	27.52	34.88	28.31	30.41	29.80	30.10	27.93	29.79	30.89	31.81	
645.0	26.09	27.18	35.26	26.57	32.83	33.43	30.85	25.93	33.97	28.66	33.14	29.26	28.23	31.05	28.17	30.70	31.27	30.28	30.24	31.62	
646.0	26.35	24.20	25.22	26.51	28.79	25.76	28.47	27.82	27.83	30.05	28.45	23.85	29.01	39.30	28.47	31.71	27.05	27.53	24.64	29.57	
647.0	23.18	29.14	28.58	29.77	31.81	26.96	28.97	23.13	33.83	20.66	27.88	25.43	22.56	27.94	31.85	29.06	29.84	23.77	25.64	27.91	
648.0	25.95	23.11	22.87	24.45	29.36	25.26	24.57	29.73	29.83	23.13	22.24	20.74	24.92	26.64	26.21	29.83	31.58	26.23	25.35	29.35	
649.0	29.24	24.24	27.42	26.84	30.43	22.94	26.00	21.58	24.74	32.18	20.00	23.77	26.39	21.98	25.91	26.40	22.46	23.53	23.61	32.03	
650.0	25.38	24.87	26.52	23.43	24.80	28.13	26.64	20.94	28.85	27.99	22.97	27.00	26.99	24.60	26.26	28.23	29.80	23.64	20.80	24.73	
651.0	25.70	25.65	28.12	26.85	20.42	23.33	20.24	19.65	23.01	18.19	25.74	22.59	24.38	24.90	19.55	29.68	27.10	31.94	22.15	20.88	
652.0	20.00	23.60	25.03	26.37	23.40	24.36	20.81	24.14	22.76	22.60	24.63	24.77	21.17	23.61	20.46	25.43	21.52	25.90	24.88	29.55	
653.0	18.34	19.83	22.64	24.62	19.85	21.78	21.37	19.31	18.27	25.61	24.93	25.95	22.33	18.41	18.19	22.59	23.59	20.29	28.94	24.48	
654.0	19.63	18.92	23.91	19.69	20.35	22.81	19.13	29.15	18.49	23.69	21.26	21.89	24.86	25.42	24.63	24.93	17.65	20.51	23.25	23.80	
655.0	20.86	23.30	22.87	23.01	19.00	25.65	27.97	28.10	18.31	21.05	24.00	19.78	20.60	20.51	20.08	24.88	19.72	23.78	20.25	24.19	
656.0	27.02	20.27	24.45	20.29	20.26	20.76	29.18	21.44	22.23	25.80	27.37	20.48	21.83	18.68	21.86	23.20	15.61	24.64	18.88	22.70	
657.0	20.11	24.05	21.96	17.51	16.40	24.56	25.72	21.95	26.31	22.43	20.29	19.36	21.92	21.19	19.62	21.25	18.05	20.30	17.17	29.06	
658.0	18.98	21.46	18.25	15.36	17.59	20.14	22.76	24.28	24.17	20.86	23.10	25.40	22.05	24.31	21.84	18.24	25.25	18.84	16.76	16.87	
659.0	23.81	19.63	19.35	18.25	16.00	14.01	19.30	18.60	18.57	24.64	21.17	20.82	25.22	24.23	23.89	19.39	20.74	17.39	18.96	19.72	
660.0	18.27	18.68	21.51	19.46	26.55	16.11	18.07	20.64	20.80	20.04	19.71	18.58	23.28	22.35	18.44	18.20	21.66	14.77	15.36	18.78	
661.0	21.10	17.11	18.17	24.64	28.09	17.00	16.89	23.11	19.92	17.69	17.17	17.08	17.69	21.02	18.08	18.74	18.82	15.16	20.38	16.29	
662.0	18.93	16.86	15.59	19.53	17.50	21.79	20.39	16.55	18.43	18.22	17.12	15.55	18.29	19.84	16.90	18.18	19.39	12.46	17.04	15.50	
663.0	16.06	19.78	15.93	18.83	17.48	15.92	20.05	18.17	14.96	23.88	15.55	17.24	15.54	17.25	18.36	15.37	17.25	19.53	13.87	21.22	
664.0	15.34	15.86	12.59	14.99	12.95	15.40	15.22	16.81	16.65	13.37	20.61	18.16	19.16	20.43	17.07	17.99	18.90	15.32	19.95	18.47	
665.0	17.23	15.74	16.09	15.88	17.70	15.18	18.34	15.57	18.42	17.94	16.48	18.78	16.82	16.98	11.22	16.86	14.99	18.89	14.71	13.49	
666.0	12.25	20.61	19.44	13.79	15.77	16.39	14.87	15.94	16.83	13.40	18.72	15.38	13.98	19.31	12.77	17.75	15.12	13.08	20.96	14.25	
667.0	12.45	14.05	18.29	11.64	14.93	15.83	17.19	14.08	12.53	11.61	11.60	11.40	20.75	15.85	13.31	13.38	13.67	17.58	14.82	17.22	
668.0	18.13	13.24	12.96	15.46	12.24	16.99	12.33	13.95	17.23	11.55	15.39	14.60	19.27	17.10	20.08	13.28	16.09	15.86	14.59	15.23	
669.0	14.37	10.83	10.87	11.53	12.83	13.06	13.04	13.93	15.53	12.17	13.73	13.77	16.49	14.45	20.94	18.84	13.80	17.91	14.00	12.86	
670.0	14.77	10.40	15.72	14.82	12.61	16.90	14.02	15.70	14.21	15.54	14.77	10.94	15.12	17.73	17.03	15.44	17.61	19.55	16.36	16.11	
671.0	12.30	11.79	10.92	15.35	17.64	16.47	17.41	13.39	14.83	17.11	11.95	15.79	12.89	14.13	17.22	11.89	15.97	15.04	12.89	16.57	
672.0	14.55	19.33	10.97	15.95	12.70	14.75	9.406	14.27	11.16	10.99	14.55	18.11	12.58	13.44	10.12	13.36	15.76	11.23	21.11	16.68	
673.0	12.55	10.69	12.33	15.54	12.80	13.95	10.15	15.59	10.56	8.693	16.30	16.51	13.57	13.46	15.40	17.45	14.59	13.76	14.89	13.13	
674.0	12.61	11.65	13.01	9.696	14.81	13.13	8.964	18.04	10.47	14.76	13.44	15.68	14.87	12.72	11.31	13.05	15.49	13.14	12.02	12.32	
675.0	11.93	10.77	15.63	15.79	13.58	15.84	15.16	11.55	13.91	14.10	9.995	10.79	14.04	14.90	11.66	10.04	15.00	12.35	14.77	15.53	
676.0	14.53	12.91	10.84	11.99	11.70	10.50	14.43	12.66	11.51	13.59	9.341	17.36	14.85	12.47	16.36	13.76	12.48	12.14	11.43	11.07	
677.0	9.837	11.84	12.29	14.45	11.58	9.381	11.99	8.974	14.17	9.443	9.613	12.75	12.44	12.51	9.815	11.95	11.49	10.54	11.72	11.10	
678.0	14.27	11.85	11.55	12.44	10.48	12.02	16.29	12.20	9.201	12.19	10.28	12.28	16.03	9.019	10.29	12.87	11.12	11.92	13.32	9.897	
679.0	13.32	11.60	14.16	9.842	8.987	13.35	9.083	12.31	7.378	12.66	11.25	9.270	14.54	13.80	11.03	11.75	18.22	13.91	12.55	10.35	
680.0	14.36	8.907	11.21	11.36	10.37	14.48	9.676	10.46	9.018	11.34	10.22	9.049	10.71	12.25	16.03	11.74	14.29	12.81	6.505	9.746	
681.0	14.73	14.57	10.85	13.28	10.49	14.06	8.312	9.440	10.75	11.34	10.26	9.491	8.445	10.41	14.53	10.81	11.61	9.697	8.419	10.38	
682.0	8.858	11.18	12.42	11.22	13.72	14.48	10.07	5.859	9.656	11.32	11.55	10.56	14.97	12.94	8.469	9.531	11.57	12.13	10.98	12.88	
683.0	6.550	10.99	9.701	9.490	13.51	8.314	11.83	12.60	11.57	16.63	13.77	13.39	15.99	10.71	9.606	10.40	14.75	8.856	11.69	15.21	
684.0	6.615	9.771	7.602	14.19	7.681	15.73	12.18	12.24	9.671	12.22	13.42	11.58	13.26	9.040	16.43	7.884	9.397	12.63	10.22	16.20	
685.0	8.238	10.34	5.669	9.452	6.796	10.56	11.98	11.50	7.346	10.91	9.373	6.866	9.384	9.267	10.02	12.32	9.129	9.470	10.15	14.27	
686.0	9.695	8.647	5.708	9.747	9.453	10.11	11.70	10.03	6.843	6.575	8.108	12.35	11.08	10.81	11.14	12.49	10.09	7.236	13.54	9.352	
687.0	12.55	10.48	5.994	8.045	10.50	16.45	7.489	11.43	7.227	6.934	11.54	9.193	8.159	6.788	10.00	7.834	9.195	8.479	11.88	10.22	
688.0	7.872	9.320	7.190	6.418	9.311	13.80	7.788	6.719	8.318	10.12	7.589	9.575	8.190	10.75	9.904	6.385	8.131	10.30	10.10	9.062	
689.0	8.802	10.06	6.104	6.615	10.07	13.48	7.868	8.633	6.092	10.70	9.776	9.801	8.011	10.58	10.92	9.697	8.028	8.008	4.470	11.78	
690.0	10.30	8.907	9.788	10.01	10.32	11.13	9.305	8.622	5.297	8.166	9.098	11.17	11.07	13.99	8.094	9.796	9.950	8.229	7.145	10.57	
691.0	11.69	6.126	8.538	10.98	9.087	10.53	7.569	10.43	6.957	8.891	5.183	5.882	8.932	8.638	10.28	10.62	10.52	10.95	13.96	8.439	
692.0	11.02	9.222	7.121	10.15	9.129	10.59	4.834	8.467	13.46	11.81	5.755	10.56	7.030	11.10	8.571	5.411	11.08	9.715	9.793	7.084	
693.0	6.700	9.397	5.871	9.867	7.151	7.058	8.021	8.544	7.255	10.24	8.042	11.16	8.716	10.10	6.138	5.325	12.11	7.674	7.225	8.265	
694.0	8.544	5.470	8.271	6.515	7.529	5.540	8.498	9.544	7.334	9.866	7.169	6.274	7.531	8.183	6.645	7.586	10.38	9.048	6.280	9.163	
695.0	7.829	10.11	6.998	7.443	7.115	9.129	8.958	7.371	7.945	9.230	10.57	10.18	6.211	8.677	9.936	6.818	4.870	9.659	6.442	11.28	
696.0	10.39	8.562	9.372	7.636	7.341	7.402	10.59	8.431	8.083	6.973	6.747	9.788	6.285	6.642	9.058	5.087	7.967	12.10	8.033	9.880	
697.0	4.694	4.924	6.079	9.365	6.747	7.031	6.979	7.891	8.054	8.959	9.350	8.859	8.030	6.923	9.071	11.70	10.60	7.979	5.984	14.33	
698.0	7.045	6.935	7.315	7.618	7.991	11.06	8.627	7.417	7.092	7.458	6.932	6.150	8.541	8.614	8.993	7.780	9.677	9.311	7.970	6.532	
699.0	5.136	6.724	9.647	10.23	8.598	6.221	7.672	8.038	5.960	4.137	5.881	7.882	4.703	5.993	9.998	9.508	6.928	8.101	7.753	5.172	
700.0	6.776	10.27	7.917	7.132	7.734	5.990	11.11	7.287	4.705	9.970	8.303	7.657	7.604	4.268	6.851	9.089	8.153	7.122	10.42	7.681	
701.0	7.901	9.061	10.64	5.201	10.06	11.33	5.768	7.443	8.020	10.38	10.30	7.922	8.090	7.745	9.256	6.657	8.604	8.010	9.086	6.727	
702.0	5.020	8.695	7.727	6.818	5.537	6.924	5.664	6.938	8.187	10.94	7.463	7.399	10.06	7.396	9.623	7.465	8.398	9.075	7.977	6.433	
703.0	6.127	4.196	7.301	5.635	6.889	7.376	5.615	7.232	6.185	6.772	7.608	6.622	7.161	11.04	6.182	7.949	10.02	7.263	10.47	7.239	
704.0	8.355	8.902	7.092	8.031	6.564	7.164	3.495	6.330	5.532	6.496	7.536	8.442	8.436	6.208	7.579	6.949	6.288	9.943	10.62	4.469	
705.0	5.962	6.721	4.579	5.813	8.425	7.829	6.741	6.032	10.71	6.617	8.058	7.611	5.628	7.555	7.577	6.558	4.893	8.249	7.709	8.990	
706.0	2.524	7.792	5.836	8.334	5.129	10.34	5.761	7.573	3.888	5.913	7.035	5.326	6.721	6.649	6.160	7.581	6.589	7.840	4.640	7.768	
707.0	9.348	7.571	5.381	4.850	6.093	5.418	9.203	4.110	9.183	7.934	6.939	3.864	7.269	11.90	8.568	4.078	6.957	5.688	5.072	9.066	
708.0	5.730	9.139	6.382	7.003	5.586	5.561	5.194	6.303	6.432	7.073	5.607	8.879	9.754	10.93	6.111	5.670	5.657	7.223	5.937	9.068	
709.0	3.311	5.279	8.244	5.062	8.320	5.462	5.209	4.300	6.203	6.532	7.281	5.264	7.816	9.305	3.517	7.103	5.026	5.972	3.833	5.444	
710.0	7.712	5.933	5.665	3.496	5.058	5.599	5.514	7.572	6.712	5.282	8.007	7.913	8.687	4.996	7.220	5.058	7.111	4.882	6.370	7.170	
711.0	10.43	6.994	4.951	3.540	8.893	3.232	5.774	6.812	5.272	8.748	6.335	7.793	7.312	5.558	7.187	9.318	6.507	3.450	8.202	6.182	
712.0	6.610	5.332	3.695	5.603	5.940	5.510	5.459	10.40	5.117	5.456	4.814	4.513	7.543	5.314	5.335	3.796	7.914	3.116	7.477	5.319	
713.0	6.410	4.234	6.900	6.001	8.472	8.038	10.06	6.221	3.030	5.285	6.313	7.270	6.586	3.725	6.323	6.360	7.912	5.217	9.618	6.115	
714.0	5.042	7.869	5.200	8.191	11.25	7.236	5.511	5.195	5.279	5.317	8.437	6.839	7.120	4.879	8.433	7.622	4.878	6.502	6.507	7.831	
715.0	5.491	8.288	3.826	5.961	4.832	5.204	3.722	6.719	8.931	7.217	4.376	5.633	5.097	7.265	7.607	9.527	5.838	5.881	8.151	5.402	
716.0	5.339	5.036	5.754	7.314	5.541	6.014	6.254	5.870	7.081	4.184	4.796	6.515	5.381	8.452	6.072	3.969	5.822	6.211	8.824	8.122	
717.0	3.917	3.909	6.065	6.229	6.849	4.089	7.292	2.897	5.006	6.356	3.759	7.309	8.872	3.836	6.514	3.696	4.609	8.880	8.919	6.552	
718.0	5.406	6.683	3.226	7.242	6.208	6.099	10.10	5.491	6.124	10.13	4.368	5.874	5.773	6.086	6.121	3.909	3.591	3.946	5.619	4.319	
719.0	8.315	6.152	4.585	7.853	3.268	6.003	7.884	4.308	3.451	5.735	3.025	5.967	5.084	2.480	6.118	3.880	4.229	6.940	5.898	7.745	
720.0	5.808	6.977	4.469	5.773	6.235	5.159	5.206	4.368	2.996	4.504	7.288	6.207	10.02	5.877	5.908	7.863	6.530	9.188	8.923	8.181	
721.0	4.839	2.822	4.955	3.781	5.823	6.142	3.817	5.500	6.143	5.042	6.770	6.659	6.344	5.474	5.264	6.798	4.945	7.933	5.490	5.723	
722.0	4.494	5.581	5.201	4.822	5.476	7.272	3.892	5.648	5.397	7.104	7.136	3.626	7.292	5.930	4.436	5.887	3.557	8.955	7.244	5.188	
723.0	5.896	3.698	2.968	9.002	6.937	7.102	3.883	4.976	7.867	3.201	4.119	5.459	7.163	4.688	6.601	4.411	5.210	5.489	8.720	5.453	
724.0	5.845	4.747	5.203	10.29	5.722	5.144	3.907	6.039	5.387	4.161	6.563	6.610	5.003	2.576	4.825	8.314	3.555	3.719	5.948	7.983	
725.0	7.850	5.537	5.341	5.091	4.849	4.820	3.991	6.453	3.695	5.115	3.398	4.787	4.272	5.204	3.921	8.487	4.182	7.248	4.924	4.271	
726.0	5.086	5.548	9.470	4.927	3.401	6.713	4.461	7.451	6.267	7.411	4.470	5.322	6.359	3.790	3.932	3.571	6.213	6.915	3.447	5.739	
727.0	2.879	7.941	4.814	5.811	8.544	3.347	6.453	4.060	3.959	2.802	5.501	7.156	7.905	7.335	5.631	6.830	5.419	6.046	6.349	7.011	
728.0	3.649	6.666	4.366	5.989	2.490	2.618	3.804	5.725	2.321	3.540	6.173	5.678	4.644	2.315	4.241	5.696	6.600	5.124	5.004	4.567	
729.0	2.687	5.323	4.396	4.920	4.317	1.605	7.041	3.672	6.824	5.425	6.076	2.687	5.329	8.157	6.056	6.224	7.556	6.783	4.045	4.815	
730.0	5.579	3.230	6.920	5.920	4.670	3.058	5.196	3.940	5.540	5.907	4.128	2.488	8.343	5.479	4.177	6.538	5.618	5.765	3.876	7.908	
731.0	6.456	2.309	4.210	2.830	4.080	2.597	5.121	2.969	3.937	3.537	3.334	7.889	7.702	6.144	5.385	4.565	7.939	5.477	7.578	6.062	
732.0	5.547	7.013	4.673	4.248	2.562	4.216	5.440	4.257	3.309	5.739	6.549	3.592	6.462	5.811	5.262	5.888	5.371	8.156	5.239	5.564	
733.0	4.590	4.775	5.379	3.665	4.489	4.570	4.490	3.335	4.126	2.083	4.262	5.245	8.878	6.201	5.374	5.336	6.941	6.420	3.736	2.338	
734.0	2.597	2.830	7.280	5.004	4.992	5.073	5.559	4.321	1.420	3.981	3.460	4.061	4.270	6.620	3.527	5.971	4.738	6.787	5.150	6.298	
735.0	4.081	2.472	9.915	4.438	5.310	5.298	3.225	4.882	4.153	7.838	1.715	2.133	3.472	4.064	3.726	3.540	7.039	5.128	8.902	7.314	
736.0	2.326	3.697	2.274	3.389	4.334	4.171	3.182	3.566	5.626	4.237	5.032	3.613	3.823	6.865	4.787	5.155	6.428	3.961	5.829	7.835	
737.0	3.704	4.724	3.644	4.576	4.758	3.736	4.794	4.607	6.704	3.405	7.157	5.399	5.027	7.343	7.851	6.377	2.732	5.679	6.774	6.708	
738.0	4.825	4.475	6.865	3.823	5.637	3.924	4.763	3.741	2.430	6.462	4.111	4.637	5.581	4.509	3.667	6.356	4.267	7.223	7.408	5.363	
739.0	3.543	2.041	5.452	3.668	5.960	3.564	6.488	5.395	4.443	4.613	2.706	6.476	4.560	3.567	4.286	6.349	6.723	5.511	2.115	4.514	
740.0	1.267	4.828	4.241	4.116	5.927	1.242	7.223	2.796	5.157	2.898	3.451	3.092	3.899	6.302	5.964	6.485	5.867	4.432	6.074	4.128	
741.0	2.092	6.753	3.143	2.278	5.113	5.196	6.327	4.793	3.713	3.015	1.349	3.830	4.187	4.692	5.769	5.301	5.488	5.975	7.696	5.657	
742.0	3.974	5.086	3.353	4.604	3.335	2.608	3.022	6.718	5.461	3.334	5.485	5.166	2.850	3.234	3.360	6.218	7.389	5.708	7.136	5.471	
743.0	5.141	2.164	2.838	9.377	3.456	8.663	4.897	7.608	3.775	2.673	6.762	4.338	4.836	0.500	5.915	5.318	4.072	7.887	6.131	6.688	
744.0	6.830	5.433	5.448	5.312	3.452	7.166	3.399	5.247	5.837	6.254	5.963	3.762	5.712	3.631	5.971	3.596	5.665	6.190	7.788	4.291	
745.0	5.107	3.157	5.047	3.232	4.881	7.349	5.003	3.789	5.533	6.196	3.788	5.388	6.476	2.382	4.890	5.127	6.802	4.477	6.720	6.140	
746.0	9.042	4.768	4.340	6.019	3.576	3.814	5.007	8.041	6.067	3.917	8.904	3.540	6.782	4.984	3.220	4.721	5.184	3.117	5.108	4.830	
747.0	4.537	4.556	3.194	1.462	6.227	4.657	3.461	7.312	7.388	2.820	4.856	6.484	5.100	3.163	2.953	3.716	4.535	6.707	3.961	4.704	
748.0	3.793	3.451	7.582	3.366	2.877	4.546	2.965	6.344	6.208	5.619	4.670	5.612	4.410	5.750	4.040	5.367	4.283	4.300	2.063	5.025	
749.0	1.602	6.248	5.417	2.839	3.692	5.660	3.370	1.890	6.276	4.153	1.078	5.852	3.100	6.202	8.125	5.050	4.938	3.796	1.623	5.577	
750.0	4.074	3.222	3.818	4.299	2.291	2.946	3.929	1.678	6.789	2.679	6.073	5.281	4.342	2.221	5.419	5.115	3.906	5.782	5.320	6.657	
751.0	4.288	3.703	3.784	1.741	2.135	2.343	3.093	4.227	3.053	2.244	3.122	2.991	4.544	6.735	2.520	5.305	3.064	3.738	4.264	6.257	
752.0	2.975	2.586	4.056	2.728	4.403	2.227	6.346	1.688	2.011	5.268	4.542	2.047	3.703	2.727	4.192	6.006	2.862	3.035	3.246	5.676	
753.0	2.575	3.424	5.532	6.187	4.630	5.569	5.673	7.625	4.528	4.971	5.134	4.057	3.007	2.816	2.613	8.861	7.122	8.588	3.633	4.479	
754.0	2.908	2.468	3.952	3.788	4.674	3.666	3.094	4.426	4.662	5.441	3.461	5.058	3.078	1.456	7.267	3.074	5.833	4.483	4.472	6.110	
755.0	3.680	1.275	4.468	5.179	1.701	5.040	2.052	1.619	7.741	4.272	3.663	3.629	2.942	2.521	6.261	3.902	4.211	4.017	2.770	5.341	
756.0	2.990	1.662	3.280	4.135	3.490	3.285	4.654	2.583	4.228	4.413	5.004	3.858	1.642	2.651	4.662	5.644	4.484	4.437	2.646	6.723	
757.0	3.278	1.701	2.419	2.983	3.982	5.274	5.052	5.068	0.523	5.013	4.793	3.854	6.076	6.021	4.180	3.400	4.379	3.115	6.282	4.743	
758.0	3.585	3.175	4.972	3.994	4.171	2.870	2.954	4.875	3.583	4.316	7.339	4.692	4.313	4.266	6.721	6.712	3.231	3.250	3.744	4.570	
759.0	1.729	3.132	4.082	3.945	4.654	6.447	5.275	7.080	4.957	6.257	3.536	4.975	2.859	1.607	4.942	4.700	6.109	5.056	2.446	6.210	
760.0	5.257	2.452	4.010	5.678	3.680	3.239	3.610	5.007	4.509	3.645	5.748	5.152	3.926	2.489	2.715	3.540	4.120	5.135	2.987	5.310	
761.0	3.932	3.413	3.354	3.441	2.968	3.808	3.271	6.080	0.257	2.682	3.989	3.991	6.601	2.611	5.509	2.781	6.148	6.873	2.975	4.416	
762.0	3.431	6.005	1.263	2.315	3.979	3.933	3.308	2.476	6.805	4.258	4.113	2.633	5.615	3.537	3.051	4.527	5.836	3.588	3.345	7.226	
763.0	3.243	4.618	2.167	3.634	4.414	5.820	3.390	3.093	5.863	4.609	4.509	3.354	5.965	3.062	6.214	3.900	4.288	2.309	1.038	4.118	
764.0	2.300	2.444	2.664	4.639	4.219	3.235	5.339	4.095	3.902	2.702	6.111	4.087	1.475	4.867	3.277	5.309	5.088	4.744	4.947	6.161	
765.0	3.050	4.601	3.503	3.277	4.278	5.515	4.844	2.110	2.453	4.264	7.126	4.017	4.513	3.722	3.800	5.566	6.354	4.385	2.714	3.772	
766.0	4.999	6.388	5.096	4.122	4.452	7.266	3.423	3.303	2.738	4.422	5.308	3.792	3.921	6.270	5.626	6.671	2.890	4.795	6.624	6.128	
767.0	2.531	3.688	4.108	2.525	3.811	3.874	3.712	4.724	3.627	4.239	4.236	3.501	2.513	3.629	5.797	5.391	5.679	4.658	4.405	7.301	
768.0	2.206	3.359	4.937	1.851	6.012	2.660	3.884	5.754	3.658	5.619	5.345	3.653	8.542	2.020	3.839	5.537	5.492	6.857	2.378	3.620	
769.0	3.568	5.304	4.191	3.781	2.663	2.775	4.988	4.385	2.802	4.386	4.593	4.963	5.941	4.594	3.038	2.652	7.132	6.257	4.500	4.742	
770.0	2.447	2.372	2.629	3.600	1.269	6.651	4.153	5.278	2.904	1.028	4.832	5.384	5.898	2.694	4.365	5.122	5.110	5.076	2.889	4.677	
771.0	3.693	3.635	3.778	1.356	5.448	3.594	3.070	5.625	5.227	3.334	2.237	5.778	6.914	4.170	3.011	7.412	5.076	4.289	3.746	6.035	
772.0	3.774	4.140	1.768	2.313	6.465	2.495	2.060	4.026	7.625	5.509	3.784	6.341	3.771	4.295	5.068	5.531	2.463	4.007	3.841	1.641	
773.0	1.905	2.618	2.639	4.215	5.463	3.058	2.650	5.126	5.181	2.893	6.354	2.853	3.126	6.735	4.867	4.390	5.419	4.138	5.242	4.765	
774.0	4.940	5.215	3.610	4.822	4.012	5.246	4.499	3.042	3.905	4.681	6.147	4.514	5.611	3.449	3.419	3.493	5.893	6.042	7.865	6.062	
775.0	4.455	2.547	4.596	5.510	2.427	5.074	6.077	2.822	4.244	3.364	4.100	2.787	7.586	5.261	4.841	3.200	2.900	6.472	5.757	3.983	
776.0	2.045	3.420	6.496	5.055	4.615	4.495	2.540	4.653	4.239	3.972	4.578	6.027	2.406	3.703	3.669	3.063	2.816	5.085	3.870	3.353	
777.0	4.410	4.885	2.635	2.586	1.787	4.196	3.645	4.210	2.118	1.597	1.036	5.846	5.386	3.933	4.878	7.958	2.778	3.326	4.996	3.130	
778.0	5.009	7.644	4.032	5.374	2.612	3.978	5.712	7.144	2.317	3.847	1.943	4.122	5.604	2.318	6.922	6.596	4.895	5.604	4.680	6.356	
779.0	4.513	2.086	2.183	3.042	3.289	2.830	6.964	3.255	2.780	3.539	4.808	5.598	3.654	3.483	3.780	3.041	4.853	7.383	4.086	1.736	
780.0	2.937	2.537	3.863	2.866	4.204	4.195	3.847	4.490	5.695	3.597	5.875	5.615	3.559	2.641	7.798	3.172	5.919	7.990	2.615	5.884	
