Wavelength	Smoothed_1	Smoothed_2	Smoothed_3	Smoothed_4	Smoothed_5	Smoothed_6	Smoothed_7	Smoothed_8	Smoothed_9	Smoothed_10	Smoothed_11	Smoothed_12	Smoothed_13	Smoothed_14	Smoothed_15	Smoothed_16	Smoothed_17	Smoothed_18	Smoothed_19	Smoothed_20
627.000000	48.148228	40.884592	41.327762	41.966387	44.353613	42.960466	43.480606	42.885524	41.647949	42.408368	46.342634	43.974336	41.370979	46.852937	46.823124	44.508228	42.837949	42.999720	45.227343	44.557716
628.000000	50.545012	42.461329	44.664592	44.196853	45.910513	46.543683	45.740093	44.332797	42.771352	43.237366	49.362657	45.484848	41.952331	48.741655	47.728904	45.157879	44.765268	44.363986	44.838019	46.119277
629.000000	53.254056	45.079114	46.908998	46.576131	48.036737	50.128741	47.065315	47.278531	45.812145	44.384942	51.858019	47.700513	42.951189	49.416480	50.283077	46.877226	47.285711	46.013706	44.306177	48.723520
630.000000	54.701002	48.232191	48.384545	50.520373	49.891352	51.894359	49.672284	49.550233	48.951702	46.454382	53.105594	49.255781	45.507086	50.304965	51.162541	50.094802	48.888998	47.320326	45.036783	50.439044
631.000000	54.935967	51.055315	51.446737	54.100606	53.043590	52.896900	52.911305	53.799394	50.752191	48.403963	53.597506	53.353077	49.702704	51.821958	52.689417	53.336131	51.920559	50.492238	46.877576	51.714196
632.000000	57.899207	55.336713	53.649231	56.328019	55.453497	56.937949	55.129744	55.832471	54.456597	51.287273	57.513893	57.464779	53.794732	54.405991	54.302378	55.262704	55.443846	53.477319	49.547576	54.776294
633.000000	60.678765	58.728951	58.281888	58.436853	57.764825	59.862308	57.280793	59.362517	57.584825	55.011981	59.484639	60.221235	58.029044	57.971212	58.038578	57.667552	58.676387	56.384569	52.544709	58.111399
634.000000	63.718182	61.830653	62.535664	63.344382	60.284662	62.574825	60.290536	64.022121	61.776876	58.027483	63.489580	61.173543	63.046154	61.440723	64.193846	60.396247	61.801678	62.156923	56.632587	62.511002
635.000000	67.642517	63.985851	65.698345	68.233147	64.321725	64.873753	64.147879	68.578345	66.168345	60.989604	67.725315	63.590769	67.602354	64.778765	70.317809	63.453730	65.509301	68.234289	64.019627	66.798671
636.000000	70.492331	67.213893	69.764382	74.146713	70.569487	69.646737	70.309184	74.020256	71.060886	64.806690	72.381422	68.345571	72.832168	70.005594	76.642821	66.486457	71.979464	72.461981	70.863916	71.193706
637.000000	73.987552	70.838345	73.303520	79.029650	75.478695	75.956131	76.963520	79.626177	76.919464	70.035245	76.950606	73.069883	78.727016	73.327995	81.964382	70.421072	77.807716	76.489231	76.126177	76.693893
638.000000	80.179627	74.990769	80.112774	84.641841	80.720653	80.134848	83.653124	84.670536	81.681608	77.707483	85.302494	78.052308	85.016993	79.058648	88.222331	78.030862	82.183100	79.125781	83.167949	81.464056
639.000000	87.278951	82.673730	86.120956	90.640490	88.709837	85.452727	89.758345	91.581049	87.696690	87.100396	93.381655	85.815361	93.084009	86.221352	96.092937	86.503706	88.976480	85.120350	87.774452	87.968345
640.000000	95.994476	92.190769	96.283357	99.797483	98.473124	93.131865	98.207552	99.984079	95.625641	97.933613	102.349464	95.785897	101.580396	95.593566	102.460490	96.247179	96.671305	92.675361	95.563636	93.437739
641.000000	107.886713	101.304336	106.939977	108.927110	109.827599	103.014779	108.019371	110.152331	105.043054	108.649604	112.793939	109.703263	110.559650	107.528112	112.334103	107.496061	106.813636	103.760956	105.197016	103.113566
642.000000	124.608765	115.660513	120.667110	121.135758	123.493240	116.002937	117.117296	116.369371	118.564639	123.211212	126.963497	124.994359	123.370280	120.109347	124.312378	119.197179	119.793240	118.745221	117.024172	114.950676
643.000000	140.749044	133.956853	136.928485	134.423520	136.839487	129.435315	129.151235	129.625105	133.590186	140.514848	142.624242	143.449674	139.840513	137.387692	140.157692	136.490513	136.128112	137.042284	131.140396	131.699977
644.000000	159.201469	153.010793	154.091375	154.035618	154.234569	147.818462	147.713473	147.884009	153.365874	158.225082	160.583287	159.375734	158.287739	156.681026	159.579557	155.735338	155.428858	160.583380	150.868625	152.255361
645.000000	182.254219	175.140373	174.690303	176.343450	172.886247	173.126480	172.347552	167.671702	177.139534	178.225828	179.986900	181.475478	180.519114	175.499907	179.543823	177.542984	176.493706	184.949604	177.358228	176.184709
646.000000	207.832401	203.015385	197.457110	204.354779	197.725175	204.419021	199.136830	193.671562	204.042424	199.241492	203.537762	208.817716	206.858042	202.003030	200.537762	201.740326	202.991375	212.064336	204.443823	205.523310
647.000000	237.202564	231.269697	223.081119	234.906993	224.248718	235.713753	229.626573	224.522378	229.765268	228.901399	230.518415	235.045221	235.352214	231.641725	226.600233	230.042890	236.356643	241.122145	230.301166	238.037995
648.000000	269.110490	265.350350	254.162005	267.416783	258.834033	267.355245	263.281818	259.194639	261.389510	258.560839	265.305828	263.501632	266.206294	265.999767	258.900466	266.310023	268.058275	269.234499	263.576690	272.617483
649.000000	301.367133	303.732168	288.331935	307.899301	300.308392	303.734499	301.110490	300.337063	294.977622	295.184848	301.007692	299.397669	301.373893	301.596037	293.644522	303.187413	303.526573	304.260606	298.004429	309.600233
650.000000	334.575291	342.312121	332.766667	347.864336	341.797436	345.209324	344.675991	346.691841	335.664103	335.737762	342.105594	339.678555	338.080186	342.724009	334.744988	344.893007	342.632634	344.048485	341.897436	349.149650
651.000000	380.620979	385.109790	377.665035	389.269697	386.786713	387.261538	390.762005	389.134033	377.834732	377.606760	382.701399	385.747552	382.127506	387.280420	377.156410	391.285082	386.472960	386.650816	392.800000	387.330070
652.000000	426.794406	433.911888	425.070629	435.062471	433.326107	430.254079	432.629837	432.593240	419.725175	425.604196	429.255711	430.378322	430.283683	433.704429	423.532867	437.029837	430.382051	427.934732	442.141492	431.224476
653.000000	469.864569	484.799301	471.027506	476.315152	475.113986	475.409091	476.002564	476.943124	463.153613	473.612121	479.818182	478.377156	478.467832	486.552681	472.937529	485.330303	475.470163	475.131935	492.948485	476.682984
654.000000	512.256643	530.001865	519.213054	518.301399	523.806294	520.564802	525.149417	519.606061	510.680420	516.014452	527.903497	523.740326	526.017483	534.060606	520.270862	531.243823	527.406760	523.021212	542.129837	519.682984
655.000000	556.920746	574.604196	566.576457	560.025874	571.191608	568.239161	576.543823	561.798834	561.748485	564.093007	573.062471	570.165501	573.102797	579.940326	567.202331	573.831235	578.044522	573.761305	586.650117	565.509091
656.000000	604.536364	620.644988	608.437296	609.702797	618.264569	612.980420	626.520280	611.060606	609.389977	611.022844	620.854779	615.178089	623.838928	627.486247	616.704895	615.740793	626.293473	625.060140	624.722844	613.669231
657.000000	652.480653	664.215152	656.204662	657.315385	664.430070	653.934033	677.228671	655.861538	652.038695	661.153613	668.856177	652.971795	666.795571	672.359207	667.349417	657.862238	672.650117	675.100699	664.108625	657.566900
658.000000	701.302564	707.617949	704.593706	699.433800	717.558275	698.204895	722.470629	697.500000	695.254779	706.785548	715.154079	700.895571	705.970862	712.441259	715.104895	703.161072	706.547786	720.692541	706.334033	701.367133
659.000000	748.736597	755.346853	754.745921	747.386247	765.814219	746.619114	763.917483	741.300699	736.374592	752.266434	766.230769	750.326807	747.389977	748.876690	760.185781	748.671795	747.714452	762.113054	748.094639	747.294406
660.000000	794.517949	795.618415	804.195571	786.375058	802.922844	793.097669	797.361305	791.724242	790.803263	804.756643	815.925408	798.912121	790.938228	785.673193	809.395105	799.958974	787.483217	810.431235	796.153147	796.868065
661.000000	847.338928	849.051515	848.786247	834.383450	842.467133	841.609557	839.052448	837.659674	831.930769	852.449883	861.151981	849.224009	835.885315	832.581585	852.826807	852.845921	834.705361	853.150350	852.046387	847.396503
662.000000	904.513986	897.393473	893.847086	884.316084	880.852214	899.245221	874.766900	889.720047	879.089977	909.305828	913.159907	898.137529	886.000233	881.990443	896.660373	891.861772	880.296503	895.331235	899.091375	900.151515
663.000000	963.997902	951.380886	951.783450	935.989277	927.161072	953.020280	923.949417	943.559441	933.473893	958.733800	966.358741	956.286713	940.468298	945.074126	946.128671	944.132168	938.317716	950.246853	948.377156	961.583450
664.000000	1027.207226	1014.043823	1011.444056	1001.312821	993.466900	1013.896737	992.888112	1005.842424	1003.728438	1002.673427	1020.420047	1013.423543	1012.463636	1008.452448	1000.777855	1002.395338	1010.193473	1009.220047	1010.604662	1025.516783
665.000000	1101.187179	1086.576690	1081.192774	1080.244755	1070.131935	1078.065967	1074.091841	1081.775058	1081.145921	1072.367366	1079.206760	1082.847552	1090.317249	1084.207459	1071.964569	1067.986946	1091.467133	1080.258042	1080.031935	1096.888578
666.000000	1188.557576	1163.101632	1163.848019	1166.938928	1154.153380	1153.833800	1164.118415	1172.236364	1165.015618	1150.260606	1156.848485	1161.608858	1175.045921	1163.872727	1160.993473	1146.279021	1180.682517	1156.190909	1162.917016	1178.866200
667.000000	1277.614452	1253.484382	1262.985315	1262.182284	1255.131935	1245.665734	1270.431002	1267.401166	1272.794406	1248.165268	1257.635431	1258.646387	1266.839627	1263.189977	1258.552914	1240.165734	1277.039161	1251.768765	1257.367366	1265.439860
668.000000	1377.949184	1357.765501	1381.425874	1363.406760	1376.881352	1357.862704	1381.761772	1371.714219	1386.515152	1351.319814	1365.564569	1376.595338	1380.262937	1370.790210	1359.008392	1351.108159	1381.469464	1361.390210	1363.888112	1356.664336
669.000000	1485.186480	1476.070862	1499.163170	1470.160373	1495.928205	1486.719814	1491.783217	1485.109557	1508.412587	1465.093240	1490.881119	1493.433566	1499.594406	1485.382284	1475.018648	1468.230769	1505.120280	1478.736597	1482.724942	1461.212121
670.000000	1600.289044	1596.692308	1615.860140	1581.603730	1608.270396	1617.580420	1616.454545	1601.769231	1632.000000	1593.400932	1612.340326	1615.773893	1623.976690	1599.489510	1599.981352	1600.566434	1619.356643	1609.566434	1614.361305	1576.976690
671.000000	1730.393939	1732.258741	1741.811189	1706.421911	1728.799534	1760.797203	1743.298368	1728.018648	1735.673660	1722.736597	1734.715618	1740.519814	1736.501166	1726.685315	1726.417249	1731.769231	1741.487179	1744.403263	1743.706294	1702.188811
672.000000	1857.951049	1852.198135	1863.519814	1822.585082	1846.510490	1898.678322	1859.552448	1852.172494	1845.664336	1854.608392	1856.843823	1852.722611	1853.321678	1844.715618	1854.310023	1856.405594	1862.997669	1868.860140	1864.291375	1823.477855
673.000000	1967.869464	1971.151515	1979.272727	1933.890443	1961.913753	2008.272727	1968.340326	1965.097902	1946.261072	1965.151515	1965.720280	1964.342657	1963.335664	1959.617716	1969.762238	1979.025641	1974.582751	1986.181818	1974.226107	1945.247086
674.000000	2066.433566	2076.981352	2079.261072	2038.731935	2061.853147	2104.655012	2069.487179	2073.221445	2046.039627	2058.132867	2058.566434	2057.694639	2066.039627	2054.093240	2072.300699	2077.995338	2065.547786	2077.540793	2076.242424	2055.062937
675.000000	2147.648019	2153.531469	2158.214452	2132.480186	2142.300699	2174.445221	2146.801865	2170.703963	2122.778555	2141.615385	2130.384615	2132.349650	2144.699301	2143.808858	2158.710956	2155.792541	2144.216783	2154.046620	2155.829837	2145.701632
676.000000	2198.477855	2189.951049	2208.960373	2197.482517	2196.815851	2222.986014	2201.487179	2234.561772	2187.575758	2196.722611	2185.221445	2185.254079	2186.482517	2200.034965	2216.818182	2215.526807	2205.428904	2206.601399	2207.188811	2214.941725
677.000000	2220.116550	2213.797203	2238.517483	2231.601399	2224.305361	2239.713287	2231.920746	2261.892774	2238.846154	2225.806527	2213.069930	2224.508159	2210.822844	2239.149184	2237.081585	2240.997669	2243.382284	2240.839161	2230.342657	2247.848485
678.000000	2220.200466	2206.160839	2246.268065	2230.277389	2230.568765	2226.517483	2225.114219	2254.748252	2240.962704	2218.496503	2220.130536	2233.337995	2216.000000	2251.020979	2225.419580	2236.090909	2243.179487	2235.489510	2229.734266	2246.079254
679.000000	2184.055944	2178.981352	2211.121212	2195.363636	2201.069930	2188.111888	2186.410256	2214.102564	2208.589744	2192.165501	2201.107226	2209.013986	2187.142191	2221.561772	2193.051282	2199.559441	2215.540793	2202.652681	2214.643357	2220.885781
680.000000	2135.086247	2127.571096	2151.703963	2143.536131	2151.095571	2125.855478	2135.517483	2149.149184	2144.177156	2131.780886	2141.205128	2160.132867	2140.853147	2157.006993	2134.456876	2140.927739	2151.696970	2145.666667	2167.547786	2164.895105
681.000000	2059.797203	2055.727273	2080.571096	2064.524476	2080.442890	2044.305361	2054.400932	2068.130536	2057.939394	2052.643357	2067.156177	2085.079254	2058.452214	2078.512821	2060.170163	2065.121212	2073.508159	2068.079254	2090.864802	2086.072261
682.000000	1956.995338	1967.216783	1966.230769	1957.027972	1989.165501	1942.282051	1956.393939	1955.624709	1953.296037	1956.270396	1975.484848	1983.459207	1963.799534	1973.482517	1974.142191	1967.489510	1980.039627	1960.146853	1981.687646	1975.876457
683.000000	1839.261072	1854.067599	1839.247086	1831.256410	1878.268065	1821.037296	1838.333333	1832.883450	1833.990676	1845.191142	1857.750583	1868.680653	1856.177156	1849.340326	1861.079254	1848.207459	1861.559441	1839.146853	1858.678322	1846.188811
684.000000	1710.673660	1724.219114	1707.706294	1697.200466	1741.326340	1699.592075	1710.687646	1715.032634	1709.561772	1718.703963	1725.417249	1735.491841	1732.736597	1720.655012	1737.249417	1715.379953	1729.594406	1705.969697	1717.720280	1715.648019
685.000000	1577.124009	1585.995804	1566.680186	1568.860140	1602.668998	1571.338462	1577.848485	1590.890443	1577.178555	1586.845688	1585.890443	1588.592075	1600.258741	1591.970629	1600.962704	1577.766900	1589.868065	1580.031702	1575.329138	1578.684848
686.000000	1438.125874	1438.206061	1423.440093	1435.080653	1459.484615	1445.078322	1447.700932	1459.113753	1446.787879	1450.416084	1447.680186	1451.085781	1453.073427	1452.235198	1463.662005	1443.541026	1448.225175	1452.804429	1430.944056	1440.862238
687.000000	1310.771795	1305.693240	1296.677622	1298.582051	1314.159907	1316.340326	1317.751282	1325.803963	1316.955478	1318.551049	1314.314918	1320.524476	1312.504429	1320.639394	1325.796970	1306.917483	1313.932634	1324.030536	1292.188112	1311.514452
688.000000	1192.412121	1175.678322	1178.324009	1178.918881	1185.508159	1190.832634	1188.383683	1198.814685	1185.624009	1192.667832	1198.754312	1195.892308	1183.579021	1197.381585	1196.510023	1179.545688	1179.584149	1189.420513	1170.139860	1190.167832
689.000000	1074.563636	1068.037995	1069.301865	1070.305594	1071.701865	1076.670163	1076.304895	1084.475991	1066.041259	1084.022611	1085.080186	1081.301399	1067.075524	1077.586247	1077.693706	1065.526340	1061.873660	1075.485781	1070.233333	1084.434732
690.000000	982.322611	967.120280	973.835897	976.829138	977.206527	971.932634	979.311189	986.905361	965.434732	979.540093	979.330070	983.395804	967.152448	976.424942	971.931935	967.148485	959.934965	976.260839	973.480886	987.896737
691.000000	895.065734	886.681352	893.610256	888.586480	892.781119	881.478555	901.156876	894.169231	884.778788	893.071795	897.930070	898.895338	878.066434	894.939627	889.357110	886.475758	878.557576	885.958508	893.605361	906.804662
692.000000	826.728205	822.939860	813.558974	816.451515	824.355012	809.707692	833.323310	812.885082	815.467832	823.384382	824.882751	829.446154	807.487413	826.689744	823.070629	815.441958	817.903030	814.210256	813.201166	826.936131
693.000000	769.724709	760.519580	758.474592	752.364569	760.451981	744.955711	773.866200	751.209091	757.505828	764.165967	759.531702	763.210723	750.043124	763.617249	760.074126	759.110023	768.969464	750.651282	759.809790	760.476224
694.000000	718.605361	712.613753	710.741958	700.555711	704.726807	696.634732	722.378788	699.213054	710.081119	709.372494	706.493007	709.210723	699.523776	711.805594	706.854545	708.736131	726.252681	703.639161	711.068998	708.101865
695.000000	677.403263	676.596503	671.799534	658.563636	663.077855	652.961072	677.037063	656.184149	662.825175	665.921678	664.503963	664.317483	657.646154	666.053846	662.697436	666.324942	681.982284	669.543124	673.817949	664.774592
696.000000	639.001399	636.474592	637.790210	623.782751	627.889277	621.179720	641.906993	624.680420	623.791142	628.975524	634.968065	631.943124	624.560373	627.307459	630.182517	630.364103	639.751049	642.369697	642.808858	625.243823
697.000000	602.847086	608.181352	611.134965	597.903263	599.765501	594.491608	608.485548	595.365967	592.002331	600.747552	612.522844	604.993706	600.655245	595.909557	601.505128	603.597436	607.882751	614.948718	610.472494	594.728205
698.000000	577.325408	583.427972	588.239394	580.346387	577.348019	572.415385	579.806294	570.636597	567.245921	572.823776	587.948718	582.668998	580.780886	568.730769	575.824242	577.782284	580.993706	589.805128	586.838928	567.005128
699.000000	552.918182	562.858741	564.840559	562.892774	559.445688	552.510023	558.275291	552.264802	543.500233	551.563403	566.535897	558.815385	560.012587	549.064569	557.421678	557.812821	554.956177	569.916783	563.990210	545.888345
700.000000	533.204429	541.466434	544.470862	545.245688	546.274592	534.488811	536.946154	537.234965	526.069231	531.211189	548.884382	538.951049	542.836830	534.428904	539.078322	541.411655	534.243124	549.839394	542.626340	528.561538
701.000000	516.507226	525.182051	524.137063	527.948485	533.116550	520.987646	521.583683	522.669464	516.057110	515.698834	535.802098	520.849650	528.914918	522.348718	528.504662	525.333333	521.314219	532.564569	526.580420	518.109557
702.000000	499.489044	510.317949	509.890443	517.892541	519.971562	506.878322	507.599534	509.724709	507.251748	507.445688	519.878322	508.195105	518.618415	514.392774	520.772960	512.991375	516.751981	517.087179	509.298368	503.318881
703.000000	487.353147	498.766900	501.216317	504.134732	503.146620	492.889510	496.481352	499.837063	500.695105	501.764569	505.500233	492.840093	507.823776	503.203730	508.434266	504.795804	507.773660	501.108392	499.297436	495.074126
704.000000	482.553613	488.767599	490.805594	490.011655	491.402331	481.523310	487.157343	487.062238	494.163170	497.213520	491.500466	481.481119	495.969697	490.114685	495.623543	493.724009	499.382051	489.134266	492.400699	488.148485
705.000000	477.827972	481.200000	478.652448	478.979021	478.985082	468.064103	476.253380	473.462704	476.218415	491.060606	477.323310	472.205594	488.560606	482.168065	480.032867	486.435198	490.807459	480.955478	486.913986	480.233800
706.000000	471.645688	470.394406	470.875991	469.629837	469.748951	457.341259	471.256876	460.592075	466.713986	487.012821	470.368765	464.765501	483.710956	472.556410	463.908392	475.634499	481.099767	475.384382	480.693473	471.758508
707.000000	464.253846	467.396503	461.258508	460.711655	464.441259	447.784848	464.069231	452.880886	456.045688	479.792308	462.713753	459.250350	479.007226	462.252914	451.950583	466.854545	469.730303	467.295571	467.663869	464.042191
708.000000	462.244755	458.762937	454.477855	451.305828	454.131235	440.944522	458.533800	441.654545	450.662471	471.700000	451.739394	454.190443	468.555944	453.424476	438.043124	460.151049	458.005361	460.889277	454.462471	459.310956
709.000000	455.163869	451.086946	445.432867	444.282984	446.567832	434.743357	447.728205	437.344289	446.312354	459.693706	440.312121	446.408858	455.613753	444.044056	428.396037	453.233800	447.953380	450.804662	438.945688	452.768298
710.000000	445.692308	443.943823	438.223077	434.357110	440.480186	428.864802	437.542657	434.188345	440.248951	446.401632	434.352681	437.764569	445.141725	435.693939	418.921445	442.718182	439.435431	443.319347	426.933333	445.397203
711.000000	439.749883	436.886713	428.462704	425.528205	430.435198	419.461538	431.738462	428.289044	434.289277	433.716084	429.631702	426.558741	433.774592	427.380420	416.075058	431.919580	433.717016	436.144056	417.387413	439.126107
712.000000	424.959907	430.611655	421.747319	420.019114	423.750816	411.401632	427.465035	424.562005	425.012821	422.709324	421.906993	417.285315	426.855478	420.217483	415.464103	422.534266	429.251981	426.525175	406.996970	429.610023
713.000000	414.155944	423.696037	415.693007	409.448485	415.875291	403.420047	418.001632	418.888811	422.313753	411.906760	411.760140	404.239860	417.952214	414.605828	413.567366	417.534033	417.558974	418.282051	396.527040	423.857809
714.000000	410.618881	416.446853	406.634732	400.857343	407.311888	398.710723	405.321678	409.950816	413.535664	401.699068	407.224242	392.103030	409.204895	407.316550	411.841492	407.786946	409.929837	408.961305	393.634033	413.014685
715.000000	401.961538	410.717949	392.996970	397.460373	399.260606	396.595105	399.394406	398.177156	400.789277	390.265268	402.111888	382.928438	406.914452	402.384382	407.842657	400.922611	401.540793	401.748252	391.038228	401.361072
716.000000	391.913287	406.317716	381.531935	392.869231	392.034732	393.575758	391.405361	388.618182	392.780420	378.479953	397.896737	374.822378	399.744988	393.521212	401.637296	391.909790	390.859207	397.545455	387.530070	394.249883
717.000000	382.538228	398.494639	370.236131	387.257343	385.711422	388.435897	382.333800	380.813054	379.079720	371.087646	386.132401	368.979254	394.920280	382.552214	394.390676	383.932867	378.830070	393.537529	381.768531	386.402797
718.000000	374.872960	384.112587	363.186247	383.227739	376.360373	382.612354	373.569464	368.507925	369.773660	365.618648	376.087413	367.637995	384.129604	372.656177	383.814685	376.958741	369.372028	386.188578	376.542657	378.858974
719.000000	365.640093	373.343357	355.996970	377.189510	365.177156	374.721678	362.654079	364.271096	360.734033	360.286946	364.681585	364.058741	373.152681	361.758042	371.991608	370.019814	365.312121	371.549650	374.199534	371.033566
720.000000	356.965501	362.088578	350.586713	368.038695	352.990443	363.084848	355.643823	356.475291	349.809557	355.063170	359.016550	357.752914	363.314452	353.423310	361.494639	362.254779	354.297669	359.032634	372.305828	360.136131
721.000000	349.713753	350.755711	346.125641	359.938228	342.195105	352.034965	348.963636	350.151748	340.498368	348.255245	350.713054	348.120280	353.123543	344.323543	351.902564	355.116084	344.531935	344.419814	366.942424	352.584848
722.000000	336.542890	341.892774	339.385315	351.548485	334.418182	337.374126	341.213986	345.203730	329.907226	339.639627	342.074359	341.442657	343.081119	339.406993	341.974592	349.520979	332.871096	333.265035	354.891608	346.968298
723.000000	327.527972	329.511189	331.623543	336.816550	328.837063	323.837063	329.824709	335.909557	326.790443	330.007692	329.544522	331.010956	333.905128	333.410490	336.361538	344.373893	323.784382	321.138228	339.666200	340.989277
724.000000	323.263170	320.272028	321.380420	324.241492	319.193240	315.345455	316.463403	327.887179	321.223310	318.980186	320.957576	319.824242	323.670862	325.962005	326.629371	335.707226	316.466434	312.713986	327.062704	329.644289
725.000000	313.155245	314.528205	313.185082	315.744056	311.960839	307.663636	310.523077	315.162937	312.227506	309.118182	311.731469	313.342657	314.279487	317.548019	317.452214	329.532168	310.917483	308.003263	314.487646	319.439860
726.000000	306.470629	308.655012	303.656177	306.304662	305.297902	298.998135	301.895105	307.023776	303.609790	296.017016	302.097902	309.121212	300.445455	306.689510	307.363403	320.870862	302.901166	306.090676	306.007226	309.642191
727.000000	297.876224	300.123310	294.100466	296.256876	297.184382	293.444755	293.827506	296.446387	293.010956	288.114685	289.975058	301.819580	294.813520	293.776224	296.438695	308.481585	296.077389	301.506294	294.917716	297.737995
728.000000	288.318182	289.187179	285.717716	290.651049	288.638228	285.828205	287.342191	284.422611	285.941492	279.103030	285.414219	294.209091	284.735431	279.417949	287.260839	293.848718	289.500932	292.599068	287.425641	282.331002
729.000000	277.042657	279.133800	277.778322	280.762005	277.198601	278.288345	279.463403	273.040093	278.241725	273.479953	279.469697	282.472960	274.945921	266.561072	279.924242	279.091608	284.495804	283.043357	280.276224	267.446853
730.000000	266.489977	268.692075	268.039161	269.300932	266.246620	268.975991	272.258741	261.179254	270.550350	266.253846	271.508159	268.919114	266.108858	254.918182	270.826807	267.313986	273.188345	274.112121	273.009790	255.450583
731.000000	256.591841	257.759207	258.197669	259.383450	255.721678	262.636830	260.540093	255.862937	261.796970	257.557576	263.112354	255.825641	255.199068	244.661538	260.971795	254.672727	262.501632	263.871329	262.813054	246.878788
732.000000	246.842191	247.635431	247.446853	246.554312	247.391608	253.798135	249.142890	246.755711	251.202797	245.974592	253.521911	244.998135	247.214685	240.365734	251.441259	245.948485	249.848252	254.396270	249.513287	243.818182
733.000000	237.526807	235.475291	237.068298	233.269464	240.458042	245.857343	238.489277	239.152914	243.503497	232.798368	244.091142	233.779254	237.931935	235.422844	243.596270	236.164103	242.344522	242.267832	237.985315	238.742890
734.000000	229.190676	228.498135	226.587646	223.657576	229.522145	235.389744	227.161772	231.782984	235.283683	219.823310	234.438462	225.719580	230.263403	229.360373	231.990909	228.753380	232.012121	232.720979	227.019580	229.931469
735.000000	218.929837	219.588112	222.103963	215.471096	221.005361	224.092308	220.675058	221.490443	224.505128	212.790676	226.391608	222.760373	221.412821	222.431469	224.434033	220.650117	225.827739	224.770629	217.805128	223.896037
736.000000	212.414452	212.207459	214.265035	207.030070	214.372261	214.519114	215.806527	217.134732	214.232634	204.736131	217.754545	219.966434	212.379953	216.694172	216.182051	213.093007	217.410023	215.413054	211.686014	217.047786
737.000000	203.168531	205.726807	207.765501	202.275758	203.796270	204.570629	211.719347	209.381818	205.583450	197.977622	208.130070	214.856177	207.917483	206.754779	204.832401	202.829604	207.645221	205.953147	203.951049	208.646154
738.000000	191.851748	197.836131	200.575524	198.815385	194.251748	195.708625	205.800233	200.140326	197.213520	193.615851	199.071329	207.713054	200.164569	195.845455	198.236830	191.797902	197.396270	196.251748	197.253846	199.474126
739.000000	182.588811	191.731002	194.954079	193.339394	184.750816	186.234499	196.776457	192.069930	190.663636	189.789044	189.089744	199.670163	192.043124	185.312821	192.532867	183.516317	192.476923	188.558974	188.687413	190.347786
740.000000	171.992774	184.098601	186.598601	186.276224	179.654545	175.835664	187.617249	185.275524	184.274126	184.584615	177.503263	190.551748	185.262937	175.918648	183.080653	175.892308	186.553380	179.453380	183.123543	183.849184
741.000000	165.012354	174.335431	179.477389	179.077389	174.635664	169.802564	178.271795	178.732168	176.429604	178.639394	169.192075	179.313054	177.333566	169.644988	174.042191	168.180653	178.202098	171.222844	174.091375	176.507925
742.000000	159.116084	166.136830	172.899767	169.849184	168.274359	164.239394	169.792541	169.654312	169.053613	169.521212	162.931702	167.999534	170.934499	164.419347	165.015618	163.633333	170.167366	164.007692	167.136364	172.935897
743.000000	155.423077	159.188578	164.052448	162.219580	162.389044	159.531235	161.493007	162.254779	161.738228	160.191142	157.029138	160.167133	161.687879	159.736830	160.540559	156.829138	162.160140	159.481352	162.090443	166.786946
744.000000	150.077156	152.634033	154.666900	154.230070	155.114685	153.871329	154.698135	154.666667	154.231702	151.064103	150.105594	154.046620	156.011888	154.483217	156.520280	152.283450	154.817949	155.395105	155.354779	157.024242
745.000000	144.847086	145.302331	147.527972	147.030303	147.380886	148.292774	147.273893	147.291375	149.254545	144.585548	145.762238	148.753380	147.683450	150.238462	153.098834	143.343124	149.988811	149.033100	148.579953	150.500932
746.000000	139.612354	141.141958	139.402564	142.313800	140.253846	143.086014	140.333100	141.089977	140.488811	138.346620	141.635664	141.868998	138.416783	144.889277	147.395105	136.060140	143.324709	142.771096	144.151049	142.311888
747.000000	134.189044	135.286527	132.693473	136.450513	129.090676	136.517016	135.346387	134.878089	131.900466	132.778322	135.511655	136.660140	130.040793	136.418182	139.112354	126.954779	133.850816	136.096876	138.573706	135.153380
748.000000	126.720233	128.670210	126.863823	130.532681	122.096457	132.467366	128.628671	128.224662	125.722844	128.607459	128.046900	129.690443	121.577389	128.914685	131.314452	120.922424	125.530676	127.399883	131.510117	128.906527
749.000000	119.582821	122.146084	122.120420	122.766550	116.172284	126.306993	120.992471	122.103869	122.425408	123.389464	121.439417	124.792960	115.761072	122.050979	123.161445	117.785967	120.090769	118.027622	124.464033	121.678205
750.000000	111.326690	112.580583	115.998019	113.878135	111.485385	119.999371	114.615688	116.468135	118.060117	119.885268	114.006713	118.464452	111.618671	115.159697	116.525501	110.759441	114.777459	109.786247	115.910350	114.657459
751.000000	106.318368	104.210373	109.063193	107.695571	105.674569	113.444825	109.767133	110.757786	112.959837	116.017110	107.074149	110.342727	106.158531	110.104312	109.126410	105.731678	107.843636	102.879650	107.128741	109.976294
752.000000	101.026200	98.567902	104.567529	101.556480	97.544872	107.219814	104.457925	104.661352	107.468462	111.450723	102.160653	104.288042	101.427179	102.565944	99.955501	103.830466	101.168881	99.079441	101.719674	104.580117
