Wavelength	Smoothed_1	Smoothed_2	Smoothed_3	Smoothed_4	Smoothed_5	Smoothed_6	Smoothed_7	Smoothed_8	Smoothed_9	Smoothed_10	Smoothed_11	Smoothed_12	Smoothed_13	Smoothed_14	Smoothed_15	Smoothed_16	Smoothed_17	Smoothed_18	Smoothed_19	Smoothed_20
621.000000	20.168695	19.797366	22.635455	21.910886	20.760210	17.939674	22.459441	20.831865	20.932821	19.909347	21.668112	21.577995	22.038858	20.312284	22.247739	21.944825	19.093007	18.609021	21.560699	23.545035
622.000000	21.477552	20.350303	22.851282	21.945431	21.802471	19.839371	22.769557	20.085385	21.384429	19.181072	21.037506	21.350256	21.243800	20.694709	23.418788	21.152284	19.362448	18.796457	21.625711	23.366270
623.000000	21.343660	19.876107	23.099953	22.756503	22.624196	20.793380	21.889604	19.771608	21.297413	19.770000	20.473450	21.092284	21.262494	20.767156	24.200839	21.362471	19.370886	20.235688	20.644545	23.316037
624.000000	22.173823	19.151865	23.731492	22.817319	23.345128	20.963240	21.640210	19.877133	20.782727	19.977273	20.802517	20.932448	20.675245	20.347949	24.214429	20.816667	20.423193	21.207832	19.844662	22.523124
625.000000	21.930280	18.808042	23.066760	23.016037	22.969184	21.379510	21.186620	19.977902	20.113869	21.189557	20.813333	20.623240	20.722284	19.994942	24.537156	21.031142	20.668834	21.977273	19.763287	20.813613
626.000000	22.466690	19.264685	22.788508	21.984639	22.378765	20.532984	21.250490	20.620186	19.844499	21.370070	21.405711	20.254522	20.297506	20.351865	24.830956	21.968089	20.974336	21.987879	20.231375	19.948019
627.000000	23.291305	20.363124	22.651608	21.932191	22.298112	19.878159	21.145012	20.633893	19.939837	21.524732	22.097552	21.054266	20.247646	20.186876	24.459814	22.683357	21.987692	21.202914	21.272914	19.877296
628.000000	23.479487	21.137576	23.043520	22.510513	22.359324	19.328718	21.885758	21.746643	20.844639	21.544942	22.611981	22.091888	20.351212	20.914149	23.681911	23.044476	21.920420	21.552028	22.129650	19.681515
629.000000	23.553846	22.222424	23.051142	22.933240	22.387063	19.488834	22.667552	23.879977	22.022984	21.988578	22.556643	22.865618	21.402704	20.953427	23.175105	23.127832	22.456853	21.204476	22.553427	19.984499
630.000000	24.676923	23.465385	22.926480	22.942821	22.389161	20.879790	23.740629	25.744615	23.513170	22.973427	22.623963	23.183007	22.165105	22.031795	22.855828	22.477529	22.481678	20.859441	23.500816	21.155548
631.000000	25.778485	23.751119	23.953450	22.868159	22.567133	22.716037	23.259580	26.657413	24.589161	24.073030	21.636317	23.611282	23.331399	23.337110	22.212751	21.611352	22.731538	21.236923	24.900186	22.020932
632.000000	27.079907	24.020816	25.081352	24.405338	23.185478	25.251772	23.475641	27.590769	25.962354	23.820140	22.791772	24.232121	24.322867	24.317786	22.223497	22.327319	22.856573	22.049534	25.764942	22.342098
633.000000	26.355152	23.849441	26.098205	25.825455	24.685921	26.321585	23.719021	27.858998	25.212308	24.560699	23.907483	24.460513	25.576900	25.212727	23.037040	22.768531	24.118112	22.561422	26.763030	23.339114
634.000000	27.025851	24.621702	26.788834	26.150047	26.187179	26.279627	24.769557	28.691935	24.822681	25.102238	25.671002	24.797506	26.949394	26.009277	25.458788	22.496480	25.372075	23.357576	27.967226	24.693753
635.000000	26.951002	24.742261	26.814592	26.961352	26.868508	25.869837	25.932168	29.334359	25.189324	27.080466	26.158788	24.127389	28.470979	26.510816	26.968042	22.815688	26.336946	24.816993	28.673497	26.128112
636.000000	27.085012	25.334709	27.434918	27.526317	27.383566	25.880093	27.800746	29.152121	24.919604	29.280909	26.709114	24.609557	29.529720	28.424103	27.554522	24.079417	27.384942	24.507716	29.010769	27.704289
637.000000	27.601702	26.459277	27.813683	29.506573	28.057249	27.100606	28.556457	28.417949	25.300979	30.319650	27.671002	27.070629	29.426783	29.870816	28.881772	25.903403	28.705618	27.886480	29.676853	28.605315
638.000000	28.207622	26.949371	28.912424	31.510396	30.181049	28.008089	31.260909	28.638508	27.082098	31.460769	28.900093	28.798881	30.178531	32.519254	29.263916	29.253077	28.943333	30.017436	30.958415	29.111119
639.000000	28.124662	28.495967	29.970490	33.791142	32.201935	30.016690	33.151259	28.648741	29.301865	32.821492	29.552517	30.693473	31.703846	35.021538	29.726667	31.012727	30.325431	31.603170	32.077576	31.684592
640.000000	31.884732	29.594685	30.855548	36.143240	34.431399	33.333124	35.888438	30.613869	32.637459	33.270676	30.993263	34.008089	32.866830	36.784848	31.663893	33.031375	31.627972	33.265361	35.650793	33.034336
641.000000	35.496107	31.045688	33.866923	38.012634	35.742541	37.468322	37.260699	32.192378	36.382727	34.643147	32.664522	36.236853	34.960909	39.442051	33.339837	35.614709	34.647995	37.001026	37.255548	35.966760
642.000000	40.557809	36.028671	34.939207	39.858928	39.165268	41.293753	40.110909	36.028788	39.823636	37.766667	37.088555	38.455641	38.612867	40.654592	34.288065	39.053077	37.875408	41.624499	39.221329	40.001072
643.000000	44.180816	41.785245	38.107529	42.514685	44.234336	44.413240	42.645431	41.177786	43.505198	42.714988	43.616527	42.121585	42.574988	44.278042	40.049324	43.937273	41.847483	45.794476	43.138112	46.362005
644.000000	49.786970	50.170280	42.506690	47.474755	50.039534	47.625688	47.574522	48.175152	48.850932	48.125455	51.992331	47.171981	47.642191	50.428625	47.903147	50.099207	48.084359	50.886177	47.356503	51.471772
645.000000	56.354359	58.675478	50.921608	53.635175	55.681096	53.094685	53.184079	56.715198	55.144336	55.173823	59.355548	53.946131	53.794103	57.209231	56.699837	57.255385	55.407016	57.514825	55.233963	58.213660
646.000000	65.275035	67.274266	58.511935	59.913660	63.936131	62.076224	62.358135	65.321072	62.458998	63.547809	68.920816	61.768368	61.842751	66.540886	64.028205	65.263520	64.591352	65.316061	63.154336	63.676200
647.000000	76.553147	75.638881	69.008182	69.082634	73.405221	73.400816	72.684709	75.754172	71.014476	71.740210	79.750723	73.042354	71.170513	75.695501	77.108625	73.838718	74.428555	76.991818	72.924172	72.522284
648.000000	86.356970	85.995385	81.352890	80.309977	85.716620	85.408228	85.620350	88.853613	83.704825	83.295152	91.307086	86.184779	82.387133	88.679767	89.473077	84.176760	85.513846	88.508998	84.203147	82.483730
649.000000	98.219744	98.081026	97.462168	94.801795	99.121795	100.833450	99.948578	102.467273	99.702401	97.491725	102.516177	99.373450	97.107599	103.306270	103.500186	98.064126	97.476923	102.051585	98.765408	98.816876
650.000000	113.039417	112.114452	116.657179	113.644079	116.440886	117.668811	117.956807	121.541958	116.722261	113.045781	115.876876	115.737016	116.740956	119.019720	122.710513	112.940373	114.193893	119.919977	115.993893	114.586876
651.000000	133.055967	131.724359	140.885035	135.528648	134.906667	137.567063	137.663730	141.512331	138.165058	134.312051	132.731725	132.837925	137.342121	138.544359	141.076946	132.386364	135.597016	140.599744	134.703147	137.151305
652.000000	157.489930	156.695991	163.321655	160.367133	158.061515	159.546737	159.697855	162.869277	162.136200	157.460676	156.785967	153.476690	164.002821	159.652774	162.244848	155.169021	159.367925	164.267879	157.537296	164.720932
653.000000	181.537529	184.936900	190.548998	189.312751	188.177622	183.012821	185.548765	191.230629	192.494103	185.482564	186.266597	179.207692	192.177809	190.201865	189.353566	183.712401	187.292937	190.192168	184.806480	195.926573
654.000000	212.899534	220.371935	222.415152	224.708858	221.944522	212.444056	219.114685	221.717483	223.468858	219.039953	219.501399	211.409557	218.931375	221.336923	219.373193	217.840280	221.184149	219.685548	214.650117	227.336503
655.000000	247.064103	261.899068	257.215385	260.280653	255.580653	248.879487	255.901865	252.776224	256.954545	257.647786	253.743823	246.340093	251.161772	253.374359	254.257110	257.075991	257.442890	254.418881	252.865501	264.425641
656.000000	290.177622	302.004662	295.079487	299.889277	295.593706	292.827040	295.936131	286.560373	293.167366	298.615385	294.236830	288.105594	290.922378	290.750816	291.151515	299.649650	297.024009	295.486946	291.569464	301.878788
657.000000	336.899301	342.547552	337.268065	341.684848	338.635664	341.205828	333.614452	324.781352	330.846620	342.502098	339.756177	338.835897	334.987646	331.879254	333.868998	344.795571	337.800466	337.143823	332.141958	342.285781
658.000000	383.401166	386.617016	379.648252	385.322611	384.815618	390.345688	379.135897	371.676690	378.018415	389.914918	384.740793	385.294406	380.690909	379.413753	375.834499	393.251515	379.376923	381.667832	378.643124	383.453846
659.000000	433.258042	428.730070	428.791142	433.269930	431.397203	442.530769	423.397436	423.345921	426.754779	436.365734	431.254779	435.752214	429.383450	428.958508	420.418415	441.552214	424.527739	428.296503	430.069464	432.557576
660.000000	485.239627	473.193240	475.256876	483.753147	474.555478	494.304429	469.388345	479.048718	478.962005	485.946387	479.255711	489.284149	480.450350	477.065967	471.461538	486.949184	474.292308	479.870862	481.125641	479.924476
661.000000	534.590443	523.055245	522.789744	532.724476	519.570629	545.951282	517.840093	531.988811	533.195338	537.089044	532.990443	537.632867	530.429138	528.929604	518.753613	531.888112	525.652914	529.977622	536.213520	529.073660
662.000000	579.260373	570.813520	567.716317	580.524009	565.382751	592.424942	563.496970	582.942890	587.210256	583.796037	583.610256	586.857809	581.500466	580.787879	568.446853	572.239161	572.304895	573.336597	587.897669	573.970163
663.000000	623.709324	619.068765	618.483217	626.338228	617.357809	631.961305	611.779021	632.642424	634.924242	623.414918	629.859907	634.527739	627.645455	629.168065	617.076457	613.728438	617.382751	618.558042	634.136597	617.044056
664.000000	668.168065	666.874126	667.510023	672.933800	660.823776	671.527506	660.434965	673.509790	680.626807	669.934033	668.465734	675.784382	663.094639	669.722145	661.074592	658.773193	662.635897	663.266200	672.650583	660.526340
665.000000	702.130070	713.483683	713.186946	712.118415	699.611422	707.128438	698.850117	707.863636	723.347552	711.150350	704.282284	715.460140	704.275991	705.712354	701.621911	703.453380	704.847319	701.498834	718.688112	704.696970
666.000000	739.615851	750.730303	755.510956	744.370862	735.882984	739.262471	735.288578	743.198368	754.833333	746.233333	734.993939	751.539394	743.723077	739.953380	738.628205	744.169930	739.843823	739.057343	753.569464	743.875758
667.000000	768.683217	779.903263	787.699767	774.828438	770.745221	766.537762	765.366900	775.990443	782.770163	776.509324	761.555012	781.914685	773.855245	768.012821	771.969231	778.051515	772.111422	768.257110	775.836830	777.541026
668.000000	792.221911	799.113520	809.920979	797.736364	801.911888	786.896503	790.116084	802.329371	808.434499	803.254545	775.678788	797.586480	795.004895	791.210723	792.835198	806.657110	796.541492	793.383916	792.213520	803.984149
669.000000	812.683450	809.375058	826.336131	816.185548	815.084848	801.625641	805.124942	820.230303	818.741725	821.717249	786.829837	814.234033	811.215152	804.682051	808.657343	822.193007	813.842890	814.438228	804.588811	823.862937
670.000000	822.511655	815.565035	830.434266	824.137762	817.562471	808.975058	814.686480	828.272261	824.383916	835.951748	793.038462	819.127972	817.429371	806.801166	815.718182	826.729604	822.026573	824.334033	808.516317	834.148252
671.000000	816.462704	825.010256	823.799534	823.008858	817.628438	808.673660	814.844289	827.100932	820.455944	838.460606	794.411422	813.920280	814.861538	807.786480	810.799301	818.869930	818.658741	823.691375	806.792774	831.258974
672.000000	801.615618	817.797203	806.876690	814.958042	811.549883	797.783916	805.380653	819.982284	808.137296	825.793240	785.238695	801.715152	804.264336	797.822378	801.613287	804.006760	806.861538	812.282984	794.682517	816.964569
673.000000	784.078089	802.269231	791.346387	797.619814	794.740093	782.144056	788.149650	801.982984	784.210956	794.363403	769.859674	779.808858	783.827273	779.015618	781.264569	784.722611	789.715385	798.316783	777.456876	793.589977
674.000000	756.311422	771.859441	765.233333	773.093007	765.427972	759.177622	764.025874	772.148252	760.524709	767.353846	745.493240	749.700699	754.965734	754.404662	754.571562	757.638928	764.397669	770.365501	752.264802	766.990443
675.000000	723.087646	735.273427	731.403730	736.065967	728.601166	726.950816	730.169464	735.950583	729.737063	728.353846	720.092541	718.783916	723.904196	723.733800	720.298834	726.196270	736.733800	731.960606	731.455711	731.398601
676.000000	688.106294	694.238228	690.252448	691.343823	687.055944	690.601865	693.508392	698.377622	691.955944	682.923776	684.085548	683.641492	689.291608	688.566900	683.497902	686.961305	699.071096	687.645688	695.450350	692.655245
677.000000	643.952681	644.330769	640.982051	650.216550	642.407226	647.848252	650.255012	653.751282	651.296037	637.839627	645.554545	644.505594	644.712121	645.838462	648.451748	642.092541	653.923543	644.064569	651.685082	649.537063
678.000000	601.602098	589.684848	592.862238	600.800932	594.315851	600.246853	601.628438	602.506760	609.586014	593.354079	603.911189	601.425641	596.908392	603.779953	604.900233	596.950350	603.045455	596.891142	603.871096	601.967366
679.000000	559.451748	541.183916	544.845921	551.823543	540.039394	549.867133	556.292541	551.061072	558.981585	545.389510	561.220047	559.725175	551.236131	555.480886	559.420280	547.676923	551.629138	550.569697	557.350350	553.320979
680.000000	514.538462	496.268298	497.338695	503.186713	494.724709	497.620979	510.352914	498.693007	510.806294	500.462704	517.050117	510.307459	501.106527	501.408392	509.131469	497.068998	499.180653	498.953613	508.638928	505.936830
681.000000	466.080420	460.374126	448.309790	453.711189	451.538695	450.275291	459.190443	452.025175	462.199534	456.879254	469.117249	463.731702	452.597203	452.215385	460.310256	450.033566	447.967599	455.795804	457.991608	457.546154
682.000000	419.613520	418.599068	403.810256	407.072960	409.144522	407.134033	412.730769	408.753380	415.281352	412.257576	421.564336	416.682051	406.050816	402.855944	413.919114	408.714918	404.933800	414.531935	408.625874	413.486247
683.000000	377.959441	378.304662	367.582984	365.661305	367.182284	369.489744	367.937063	365.959674	369.775058	369.507226	374.582751	371.280886	359.878322	361.643590	367.655944	370.527739	366.817016	374.338695	364.368531	368.288578
684.000000	336.682751	337.837529	330.193007	327.728205	332.574592	330.765501	327.175524	325.887646	329.419580	334.185781	330.843590	330.537995	319.801865	322.383683	326.111655	331.934266	328.274359	334.085548	320.703963	328.760140
685.000000	302.731235	301.407459	295.851981	290.045688	298.403497	294.955944	289.016783	288.724009	292.063636	300.050117	292.782517	294.369464	283.066900	289.012121	286.593240	299.690443	298.958042	299.641958	283.210490	289.287879
686.000000	267.308625	268.205828	264.898834	258.352448	266.907925	263.786480	255.175058	256.127273	259.837296	267.554545	257.388578	265.099534	254.718182	258.695338	253.506527	266.733566	267.213287	266.182284	251.569930	257.871562
687.000000	234.951049	237.989744	236.883450	232.484149	236.033333	233.206294	225.211888	227.389744	230.975291	239.312587	230.745688	237.570396	226.788811	232.131235	230.059674	236.911655	235.367133	239.752681	225.124709	231.302797
688.000000	207.505361	211.172960	213.960140	208.275758	209.637995	206.134499	200.942191	204.224242	209.865035	212.906294	210.849184	213.514918	203.787413	212.193939	206.670629	210.486946	209.214219	213.222844	202.829371	208.292541
689.000000	185.482051	191.451282	190.529371	188.373660	188.978089	182.529138	180.716550	186.556177	190.638462	188.682751	192.343357	192.143823	187.076923	190.621678	186.696970	186.566900	188.979953	191.362005	185.919114	190.267133
690.000000	167.671096	171.885781	169.548485	170.648252	174.064569	160.999301	164.316317	167.734499	173.048485	171.851189	177.589510	170.654312	171.270396	169.247086	170.501399	164.928904	169.042191	171.077855	169.248951	173.585781
691.000000	151.311888	156.162937	152.168065	152.791841	158.430070	147.864336	149.328671	152.283450	156.757343	155.753124	162.548252	154.275291	156.444755	152.923310	157.304895	149.941958	152.618881	156.300466	153.541259	160.177809
692.000000	140.812354	143.244196	137.695105	138.386014	143.351795	136.878089	137.738508	137.769464	144.180233	137.826434	146.966200	140.385781	142.044988	137.671562	143.620513	137.587179	138.918648	142.193473	140.849184	146.798601
693.000000	131.954312	130.883497	124.489044	128.647319	131.662284	127.847925	127.249417	125.786480	131.042308	126.737786	134.046200	129.613800	128.009091	126.820979	132.507413	128.599301	127.843124	132.695804	130.134033	132.233100
694.000000	124.816970	121.737855	115.031841	120.194452	122.303077	120.371562	117.379580	118.001352	120.450839	116.720956	123.866317	119.436270	118.443357	117.236830	120.965221	121.967786	118.125035	125.258275	122.084569	122.822098
695.000000	120.777203	112.070979	109.403613	111.820559	114.752075	112.906317	110.737879	111.130350	111.560070	108.318205	115.024545	111.695618	109.681981	112.236690	112.240793	117.000723	111.078485	120.843776	115.582424	112.606690
696.000000	114.540000	103.986527	104.554522	106.573193	107.774079	106.529510	107.848765	106.195175	103.748671	101.021189	107.152984	105.013124	102.989604	107.765361	105.376620	111.764872	104.563776	115.670606	111.160186	105.722028
697.000000	109.428788	100.469837	101.535245	101.774685	103.747436	102.296317	102.319953	102.384942	99.322914	94.696737	100.882704	98.899837	97.566084	104.962494	101.023007	108.209860	99.561422	109.953893	106.995152	99.759394
698.000000	103.023310	95.526550	97.405268	98.491445	100.342051	96.433590	98.073683	99.912844	93.974732	92.543846	98.246037	94.448625	93.759744	101.612704	96.799953	104.252727	96.746573	105.406457	104.001469	95.078601
699.000000	97.484079	94.472005	93.083240	96.488368	96.207110	92.062424	93.440140	97.496294	91.758834	90.910233	97.122284	91.948765	92.364033	98.525245	95.562704	98.686434	95.464732	101.297692	99.989231	92.376620
700.000000	91.659510	92.529254	92.708578	93.627622	93.983403	87.388811	91.523916	91.753100	89.160256	91.000886	97.189557	91.087855	88.910932	95.470513	94.003170	94.823986	93.280769	95.396154	93.831096	89.294848
701.000000	87.713869	91.356946	91.238275	89.953543	90.492634	85.062448	89.753636	87.760117	86.095501	88.140653	95.308298	90.830117	85.714755	93.188578	93.171702	93.019464	91.307366	93.014755	89.040443	88.342075
702.000000	85.331329	92.934009	89.300979	86.535781	86.820303	83.671538	85.647459	85.522704	84.450769	85.014802	92.047762	90.788928	84.373846	88.773380	91.039837	89.008159	89.563869	91.960606	83.881096	84.222634
703.000000	83.203939	92.953590	88.186270	83.199464	82.668112	83.242611	82.510070	83.470350	81.186154	86.478205	90.285385	89.980000	84.958392	85.277110	89.725478	86.212448	86.978298	90.043007	80.375571	81.374103
704.000000	83.418065	91.467273	89.027879	80.211422	78.272821	84.329580	79.865315	82.179930	78.566946	85.038368	87.261329	87.312984	84.759324	83.102191	86.392448	85.160210	86.452028	87.207203	79.880536	80.748135
705.000000	84.724685	89.363893	87.579044	78.267879	77.061445	83.344918	77.320326	79.051329	76.421935	83.476457	82.954942	86.929930	85.094126	81.876667	84.475315	84.472960	85.276783	84.870886	78.002284	79.228065
706.000000	82.497995	86.130606	83.984802	77.403893	77.091911	82.006830	77.035734	78.447599	74.222681	82.939604	78.752517	84.542401	84.849441	80.664895	81.913170	83.665315	82.669441	82.820699	78.081096	78.848508
707.000000	82.199814	84.105524	79.290723	76.726200	78.037273	81.987622	76.387855	78.227832	73.457995	82.827436	75.284009	80.268205	83.669417	77.661492	80.996340	82.477669	80.153030	81.184033	78.140583	76.937622
708.000000	79.602657	80.976946	74.988555	74.847040	77.611585	80.064126	76.221911	77.268019	71.579487	82.094872	74.639347	78.028578	82.205501	76.368858	80.063916	81.091702	79.079371	79.235338	79.036876	76.927319
709.000000	76.353100	78.694336	71.363939	75.208834	75.455664	79.351818	75.617762	76.872890	71.282704	80.210256	75.153403	75.734033	79.686643	75.252005	79.552448	78.191655	78.508089	78.275175	78.988928	76.591492
710.000000	74.837925	75.102681	72.197576	75.593823	73.024266	77.355501	75.032727	75.545548	72.306457	79.416200	75.659487	73.583450	76.463706	74.574242	78.490816	77.751072	77.258089	75.993497	78.651678	76.186783
711.000000	73.685594	71.549907	72.162657	74.814452	70.266200	75.264709	74.641422	74.853310	71.844988	77.622960	75.641399	71.807086	73.082354	74.615012	77.748135	77.606061	75.466434	75.700979	75.644196	76.450513
712.000000	73.659837	70.585618	72.494033	74.921049	68.525641	73.891981	73.386037	74.429930	71.322261	74.830303	76.117249	70.218578	70.479394	72.784872	75.745035	75.704685	74.905478	73.032774	71.959814	73.921958
713.000000	72.974359	70.367902	73.910000	73.287413	67.011189	72.475874	72.648578	72.778298	70.917622	73.623124	74.772984	67.648648	69.546946	71.440140	74.121772	74.875711	73.303893	71.037343	70.213869	73.074126
714.000000	73.943287	69.081422	75.071422	71.414755	66.005758	71.720490	71.440793	69.595618	69.045781	69.852587	72.109277	66.870350	66.877319	71.165664	71.443170	74.744382	70.999860	69.917483	70.675105	71.321958
715.000000	75.010956	67.604079	73.424685	70.910070	66.575338	69.344545	68.442774	66.231305	67.660979	67.623427	69.400186	67.442774	67.916317	69.547809	69.657995	74.351282	70.313753	68.985058	70.287179	70.375921
716.000000	72.426923	68.087086	71.019184	70.368135	66.125711	66.584545	68.240443	66.044079	67.422797	66.942261	67.452075	66.441189	68.807692	68.261702	67.510583	72.552844	68.282634	69.078089	70.604942	67.582238
717.000000	71.067459	68.765012	67.312867	69.445105	66.352890	65.193823	67.723916	66.093753	66.965921	65.655991	64.616317	64.908765	69.152937	65.488159	65.855991	69.465618	66.152914	69.144406	68.453124	64.888811
718.000000	67.635175	68.238811	64.925082	65.248741	65.088019	64.177622	65.884499	63.992051	65.684918	63.833660	61.809930	65.333473	68.836597	66.048508	63.060956	66.719907	63.871888	68.527855	67.820490	64.434103
719.000000	65.467040	66.758928	62.838415	64.274499	63.820583	63.517110	64.375012	65.304942	64.470746	62.970443	59.829068	65.013170	65.853240	64.139138	62.297296	63.527692	63.659953	67.751119	67.331655	63.744848
720.000000	62.367855	64.615594	62.511748	63.206270	62.635035	62.994149	61.598019	65.398951	63.955804	63.881445	58.923054	63.998974	63.421352	62.577576	60.928019	62.300233	63.507203	66.175175	66.373030	63.361002
721.000000	60.341538	61.841305	62.642145	61.403030	61.145618	60.795408	60.075991	65.235874	63.312005	62.579138	58.357086	63.699860	60.728019	60.900839	60.459907	60.552238	61.900909	63.933054	62.567762	63.267646
722.000000	59.317249	59.619184	62.109207	60.540350	58.597669	58.772121	58.261375	65.158765	60.268345	60.312890	57.878089	62.105664	58.111235	58.992517	60.368042	56.365291	61.287459	60.480373	60.044732	60.829557
723.000000	57.019510	58.018648	62.178112	60.111655	56.749254	57.580839	57.312005	63.426620	59.387832	59.369720	57.433030	60.187622	58.083613	57.327063	60.661772	55.660210	59.971189	60.122378	57.992541	59.106247
724.000000	56.734592	55.750490	61.739650	58.953823	56.094779	56.330047	56.763683	60.769394	58.449441	56.946667	58.735664	58.845245	56.982378	56.216317	58.927972	55.919977	58.738275	60.447343	56.030606	57.085478
725.000000	57.289441	54.300862	59.456783	57.817949	55.417249	54.753660	53.670140	58.536224	59.140070	55.540723	58.727622	56.475618	57.988089	54.927669	57.502424	54.784033	57.375688	58.805734	54.617599	53.740210
726.000000	57.098462	55.222051	56.426573	56.465152	54.520256	54.255594	51.543613	57.066807	58.990023	54.175245	58.640047	53.524942	58.559487	53.987925	56.233566	55.082657	56.147646	56.868205	53.129371	49.492424
727.000000	56.821142	53.480373	53.668345	54.203287	54.450816	53.968089	50.413263	55.822774	58.603310	53.397786	58.524732	51.703730	57.381352	53.273450	54.473869	54.310140	54.189021	56.287552	50.615804	47.846317
728.000000	56.161772	52.658252	52.011096	50.612611	53.249324	53.709394	49.744709	54.151515	56.591119	52.935082	57.400280	49.718555	55.440979	53.284172	52.133333	54.780047	51.766270	55.088648	49.991562	46.579674
729.000000	55.495221	51.655268	51.516037	48.853333	53.653333	53.998625	49.986200	53.581981	53.831282	53.018811	54.968392	50.773916	51.906061	51.299767	51.116200	54.825851	51.456993	54.200303	51.181865	45.588298
730.000000	52.528205	50.764196	50.808065	45.770280	53.762611	52.691049	49.635524	52.327762	50.268042	52.727786	52.662541	51.268788	48.981142	49.698089	50.331352	54.697832	50.837179	52.496807	50.306224	46.775851
731.000000	50.162751	48.974965	50.802867	44.987762	52.492121	49.658741	48.860047	51.675245	47.176084	51.440350	50.365828	50.820676	46.531538	48.584242	50.557296	51.468019	49.749860	51.068205	49.703333	47.356620
732.000000	47.783636	46.543450	48.781865	46.130653	49.025921	47.613193	49.021935	50.282005	43.143636	49.748951	48.173287	50.221259	44.070163	47.149231	50.043869	47.922121	48.232238	49.008462	49.399068	47.573823
733.000000	45.258765	45.308065	46.895175	46.959068	45.597366	45.301352	48.941585	48.539231	42.211795	47.669138	46.998858	48.600233	44.239301	45.455385	48.644312	46.730816	46.987040	49.324918	48.552797	47.870280
734.000000	43.891841	43.661305	45.423590	46.005594	42.961935	43.952051	48.543403	46.925874	42.169790	45.453660	46.635221	47.986643	43.527343	44.039860	46.044825	44.250583	46.347832	49.134336	46.206876	47.658998
735.000000	43.591958	43.642214	43.417063	46.071888	42.318998	42.880023	45.238275	45.129510	42.403613	43.413193	44.582051	46.113520	43.562005	43.127179	44.545594	42.040373	43.167599	46.301189	45.111841	45.004312
736.000000	42.551655	43.546876	42.224709	44.220186	42.747483	43.864359	41.936200	43.997692	42.263147	42.172937	42.494336	43.928438	43.243613	41.509324	42.812797	39.679441	41.477319	42.928881	44.042751	44.260420
737.000000	41.137110	41.866084	41.313403	42.657809	42.319883	42.966177	40.102214	43.289627	42.746270	43.254056	41.462284	43.049324	42.785431	40.575361	41.538089	39.421375	40.182098	42.205152	42.346620	44.494662
738.000000	40.010629	40.683823	40.566713	41.016061	42.144639	42.488788	39.285571	42.682448	41.526783	42.441958	39.977879	40.655758	41.341305	38.774802	39.755618	39.970932	37.778741	40.827739	41.723310	42.727413
739.000000	38.036480	39.679161	40.834942	38.515361	41.891096	41.666387	38.478275	41.206620	40.039837	42.616014	37.815734	40.028182	40.140070	36.463473	38.831119	39.733497	37.116993	39.614848	40.467506	41.538531
740.000000	35.895361	39.156783	39.814895	35.779860	41.399860	40.516807	37.587483	40.110956	38.044382	41.606480	35.351702	38.717809	39.007855	35.046993	38.984429	38.514242	37.123660	37.192914	37.935385	41.162284
741.000000	34.659814	38.206643	38.025152	36.214266	40.582494	39.701096	36.538462	39.569068	35.765315	40.781259	33.871142	36.848508	37.447506	34.704429	38.347389	36.874988	37.297226	35.851492	37.070303	39.672634
742.000000	34.903124	36.160303	35.377832	35.093450	37.957832	38.117296	35.883030	38.067273	34.763380	38.998485	32.960210	36.361725	35.207716	33.917459	36.907110	36.048998	36.940979	34.868578	34.546457	38.927576
743.000000	35.103240	36.427016	33.412541	33.169417	35.908625	36.028089	35.884079	37.128531	34.882517	37.304406	33.458555	34.299814	35.413217	34.176410	35.301795	35.726923	36.574755	34.545524	33.033613	36.710047
744.000000	35.254685	36.067552	32.548788	33.135874	34.617902	35.762145	34.936340	35.661212	34.715338	35.231538	34.282867	33.720583	35.768974	34.540606	33.508555	33.815594	35.874009	33.647506	32.369953	35.444266
745.000000	35.397902	36.864429	31.886317	33.734009	34.915175	34.930233	33.192261	35.016131	33.663193	33.800233	34.575804	31.814732	35.158508	34.738974	32.124615	33.241235	35.059814	32.611655	31.780070	34.022145
746.000000	34.210023	36.591795	31.273240	32.527389	34.192378	33.631445	32.055594	33.073800	33.205035	32.176154	34.491189	31.730699	34.619837	33.808019	30.728135	30.717599	34.060093	30.438834	32.182238	34.144079
747.000000	32.191212	35.021212	29.253986	32.456900	32.975338	30.767273	32.157506	31.824499	32.046037	31.884266	34.688671	31.691515	32.800210	33.473543	29.773869	31.007343	31.927226	30.054219	31.688135	34.219394
748.000000	30.878531	32.868578	28.754406	31.487506	31.999580	29.257156	32.246340	31.074266	30.495501	29.552494	34.011235	30.931375	31.118555	31.714872	28.613916	30.547389	29.637925	29.016037	30.856550	32.583217
749.000000	28.493497	31.151049	28.161911	30.140443	30.887249	28.667273	32.496107	30.226200	29.160932	28.330932	31.984359	29.524639	30.687483	29.242541	28.014009	30.326364	28.016573	27.895944	29.533357	32.198275
750.000000	27.721911	28.863706	27.285082	28.571072	29.294452	27.871748	31.834685	30.560350	27.446527	27.100210	29.836294	30.069814	29.854988	28.214336	28.087156	28.861469	26.938089	26.685245	28.067529	30.665338
751.000000	27.446527	27.504266	26.348671	27.682681	27.399837	26.433287	31.280653	29.810769	26.211049	25.259930	27.812424	29.171189	27.727459	27.547016	27.366317	27.755688	25.295152	26.894569	26.174709	28.974126
